,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
2272,12.0,5.0,7.0,51.0,10.0,145.0,65.8,336.0,1409.0,25.0,17.0,39.1,6.0,,9.0,148.0,44.0,True,36.0,,,188.0,,71.0,9.0,CD_M2005014803,,57.0,,,58.0,8,,,,30.0,,71.0,,BL,CD_T20,Brisbane Lions,Lions,37.0,333.0,,188.0,2005
2273,12.0,6.0,15.0,51.0,20.0,182.0,69.5,387.0,1626.0,17.0,25.0,38.5,6.0,,15.0,153.0,33.0,False,75.0,,,234.0,,91.0,7.0,CD_M2005014804,,59.0,,,27.0,8,,,,18.0,,59.0,,ESS,CD_T50,Essendon,Bombers,33.0,390.0,,208.0,2005
2274,13.0,8.0,14.0,42.0,13.0,165.0,72.8,371.0,1592.0,15.0,12.0,56.2,14.0,,18.0,155.0,38.0,True,61.0,,,216.0,,80.0,19.0,CD_M2005014804,,49.0,,,30.0,8,,,,29.0,,67.0,,SYD,CD_T160,Sydney Swans,Swans,43.0,384.0,,219.0,2005
2275,5.0,8.0,11.0,42.0,17.0,159.0,67.0,348.0,1488.0,12.0,15.0,60.0,3.0,,9.0,149.0,44.0,False,39.0,,,199.0,,85.0,9.0,CD_M2005014805,,63.0,,,42.0,8,,,,21.0,,64.0,,PORT,CD_T110,Port Adelaide,Power,32.0,357.0,,198.0,2005
2276,15.0,4.0,18.0,52.0,13.0,155.0,78.3,420.0,1993.0,23.0,23.0,48.3,10.0,,14.0,147.0,44.0,True,59.0,,,273.0,,157.0,15.0,CD_M2005014805,,67.0,,,21.0,8,,,,24.0,,78.0,,HAW,CD_T80,Hawthorn,Hawks,42.0,438.0,,283.0,2005
2277,9.0,13.0,4.0,43.0,14.0,131.0,75.3,308.0,1275.0,23.0,23.0,62.5,8.0,,10.0,143.0,37.0,False,31.0,,,165.0,,70.0,7.0,CD_M2005014806,,50.0,,,43.0,8,,,,26.0,,56.0,,STK,CD_T130,St Kilda,Saints,30.0,321.0,,190.0,2005
2278,15.0,21.0,25.0,41.0,11.0,173.0,69.6,382.0,1616.0,15.0,19.0,52.3,19.0,,23.0,179.0,34.0,True,63.0,,,203.0,,68.0,17.0,CD_M2005014806,,64.0,,,38.0,8,,,,20.0,,71.0,,WB,CD_T140,Western Bulldogs,Bulldogs,45.0,393.0,,220.0,2005
2279,10.0,11.0,18.0,39.0,7.0,137.0,77.2,369.0,1560.0,19.0,15.0,60.0,11.0,,18.0,174.0,36.0,False,57.0,,,195.0,,97.0,13.0,CD_M2005014807,,46.0,,,39.0,8,,,,19.0,,56.0,,RICH,CD_T120,Richmond,Tigers,37.0,376.0,,239.0,2005
2280,12.0,11.0,12.0,32.0,14.0,171.0,67.8,335.0,1628.0,14.0,27.0,43.7,8.0,,14.0,122.0,39.0,True,51.0,,,213.0,,99.0,10.0,CD_M2005014807,,46.0,,,21.0,8,,,,29.0,,82.0,,WCE,CD_T150,West Coast Eagles,Eagles,41.0,351.0,,180.0,2005
2281,9.0,6.0,11.0,47.0,17.0,156.0,67.5,308.0,1470.0,27.0,14.0,50.0,4.0,,9.0,146.0,48.0,False,30.0,,,162.0,,76.0,7.0,CD_M2005014808,,56.0,,,36.0,8,,,,24.0,,105.0,,FRE,CD_T60,Fremantle,Dockers,35.0,324.0,,168.0,2005
2282,16.0,6.0,16.0,32.0,11.0,154.0,72.6,361.0,1704.0,15.0,24.0,43.7,10.0,,14.0,133.0,39.0,True,56.0,,"{'totalInterchangeCount': 0.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 0.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",228.0,,112.0,12.0,CD_M2005014800,,47.0,,,29.0,8,,,,25.0,,75.0,,CARL,CD_T30,Carlton,Blues,41.0,377.0,,223.0,2005
2283,12.0,3.0,12.0,59.0,16.0,151.0,72.4,351.0,1445.0,24.0,15.0,50.0,9.0,,15.0,174.0,41.0,False,45.0,,"{'totalInterchangeCount': 0.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 0.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",177.0,,84.0,10.0,CD_M2005014801,,57.0,,,41.0,8,,,,23.0,,57.0,,GEEL,CD_T70,Geelong Cats,Cats,35.0,371.0,,220.0,2005
2284,10.0,10.0,11.0,42.0,12.0,155.0,78.8,405.0,1583.0,25.0,20.0,51.6,13.0,,16.0,210.0,40.0,True,58.0,,,195.0,,85.0,12.0,CD_M2005014801,,57.0,,,39.0,8,,,,19.0,,58.0,,STK,CD_T130,St Kilda,Saints,30.0,430.0,,275.0,2005
2285,8.0,12.0,16.0,48.0,9.0,167.0,76.5,412.0,1732.0,20.0,25.0,56.5,7.0,,13.0,193.0,42.0,False,52.0,,,219.0,,108.0,14.0,CD_M2005014802,,56.0,,,42.0,8,,,,24.0,,68.0,,MELB,CD_T90,Melbourne,Demons,40.0,446.0,,279.0,2005
2286,6.0,11.0,12.0,58.0,6.0,136.0,65.0,320.0,1382.0,21.0,17.0,56.0,9.0,,14.0,137.0,33.0,True,43.0,,,183.0,,82.0,9.0,CD_M2005014802,,48.0,,,33.0,8,,,,27.0,,59.0,,PORT,CD_T110,Port Adelaide,Power,39.0,331.0,,195.0,2005
2287,16.0,16.0,18.0,35.0,12.0,139.0,74.7,415.0,1844.0,17.0,21.0,52.5,15.0,,21.0,198.0,39.0,False,54.0,,,217.0,,114.0,21.0,CD_M2005014803,,36.0,,,29.0,8,,,,20.0,,76.0,,FRE,CD_T60,Fremantle,Dockers,38.0,428.0,,289.0,2005
2288,13.0,1.0,8.0,50.0,10.0,166.0,66.5,331.0,1502.0,16.0,28.0,38.5,5.0,,10.0,95.0,29.0,True,57.0,,,236.0,,86.0,11.0,CD_M2005014803,,83.0,,,45.0,8,,,,20.0,,66.0,,BL,CD_T20,Brisbane Lions,Lions,28.0,336.0,,170.0,2005
2289,11.0,6.0,12.0,69.0,10.0,194.0,61.1,352.0,1395.0,28.0,16.0,38.1,6.0,,8.0,131.0,30.0,False,53.0,,,221.0,,67.0,9.0,CD_M2005014804,,83.0,,,43.0,8,,,,35.0,,62.0,,NMFC,CD_T100,North Melbourne,Kangaroos,47.0,363.0,,169.0,2005
2290,9.0,16.0,7.0,49.0,10.0,151.0,75.9,374.0,1607.0,23.0,20.0,64.0,9.0,,16.0,173.0,39.0,True,47.0,,,201.0,,77.0,11.0,CD_M2005014804,,68.0,,,45.0,8,,,,21.0,,83.0,,RICH,CD_T120,Richmond,Tigers,28.0,382.0,,231.0,2005
2291,11.0,5.0,22.0,54.0,14.0,190.0,62.7,316.0,1417.0,20.0,23.0,50.0,5.0,,13.0,121.0,54.0,False,59.0,,,195.0,,60.0,6.0,CD_M2005014805,,54.0,,,31.0,8,,,,28.0,,76.0,,ESS,CD_T50,Essendon,Bombers,50.0,334.0,,144.0,2005
2292,15.0,19.0,21.0,34.0,14.0,167.0,75.1,369.0,1659.0,15.0,15.0,52.6,13.0,,20.0,139.0,29.0,True,67.0,,,230.0,,99.0,20.0,CD_M2005014805,,77.0,,,30.0,8,,,,25.0,,65.0,,COLL,CD_T40,Collingwood,Magpies,46.0,392.0,,225.0,2005
2293,8.0,9.0,13.0,29.0,11.0,153.0,70.3,317.0,1402.0,15.0,15.0,51.9,11.0,,14.0,128.0,63.0,False,44.0,,,189.0,,70.0,10.0,CD_M2005014806,,64.0,,,45.0,8,,,,27.0,,61.0,,ADEL,CD_T10,Adelaide Crows,Crows,40.0,338.0,,185.0,2005
2294,12.0,13.0,10.0,47.0,12.0,151.0,72.9,314.0,1314.0,24.0,20.0,38.1,4.0,,8.0,143.0,36.0,True,49.0,,,171.0,,65.0,6.0,CD_M2005014806,,58.0,,,35.0,8,,,,26.0,,69.0,,SYD,CD_T160,Sydney Swans,Swans,36.0,334.0,,183.0,2005
2295,16.0,4.0,13.0,47.0,15.0,176.0,74.6,417.0,1762.0,20.0,24.0,48.4,13.0,,15.0,179.0,45.0,False,51.0,,,238.0,,105.0,15.0,CD_M2005014807,,69.0,,,41.0,8,,,,23.0,,65.0,,HAW,CD_T80,Hawthorn,Hawks,36.0,436.0,,260.0,2005
2296,19.0,8.0,18.0,43.0,20.0,204.0,73.0,444.0,1904.0,17.0,24.0,54.2,20.0,,26.0,226.0,50.0,True,65.0,,,218.0,,92.0,27.0,CD_M2005014807,,46.0,,,23.0,8,,,,30.0,,81.0,,WCE,CD_T150,West Coast Eagles,Eagles,48.0,465.0,,261.0,2005
2297,4.0,12.0,15.0,58.0,10.0,138.0,65.0,323.0,1288.0,24.0,17.0,66.7,7.0,,8.0,177.0,32.0,False,31.0,,,146.0,,57.0,5.0,CD_M2005014808,,50.0,,,39.0,8,,,,22.0,,74.0,,WB,CD_T140,Western Bulldogs,Bulldogs,37.0,332.0,,194.0,2005
2298,10.0,5.0,6.0,51.0,9.0,141.0,64.8,327.0,1377.0,18.0,12.0,30.0,4.0,,6.0,149.0,44.0,True,38.0,,,178.0,,75.0,5.0,CD_M2005014800,,63.0,,,38.0,8,,,,30.0,,68.0,,MELB,CD_T90,Melbourne,Demons,36.0,335.0,,194.0,2005
2299,15.0,7.0,12.0,54.0,9.0,170.0,69.9,389.0,1851.0,12.0,18.0,43.3,9.0,,13.0,142.0,43.0,False,53.0,,,247.0,,128.0,8.0,CD_M2005014801,,51.0,,,32.0,8,,,,33.0,,81.0,,CARL,CD_T30,Carlton,Blues,45.0,408.0,,238.0,2005
2300,17.0,2.0,12.0,45.0,11.0,180.0,69.7,330.0,1378.0,20.0,22.0,34.6,6.0,,9.0,148.0,63.0,True,53.0,,,182.0,,56.0,10.0,CD_M2005014801,,63.0,,,37.0,8,,,,29.0,,68.0,,NMFC,CD_T100,North Melbourne,Kangaroos,41.0,358.0,,178.0,2005
2301,12.0,10.0,6.0,48.0,13.0,139.0,73.2,351.0,1599.0,22.0,20.0,37.0,7.0,,10.0,133.0,23.0,False,48.0,,,218.0,,102.0,15.0,CD_M2005014802,,49.0,,,43.0,8,,,,23.0,,81.0,,SYD,CD_T160,Sydney Swans,Swans,29.0,356.0,,217.0,2005
2302,14.0,13.0,4.0,36.0,8.0,148.0,67.8,329.0,1537.0,9.0,19.0,28.0,4.0,,7.0,144.0,52.0,True,45.0,,,185.0,,78.0,12.0,CD_M2005014802,,40.0,,,30.0,8,,,,38.0,,90.0,,FRE,CD_T60,Fremantle,Dockers,42.0,343.0,,195.0,2005
2303,12.0,24.0,13.0,45.0,10.0,163.0,71.7,357.0,1536.0,19.0,9.0,50.0,9.0,,15.0,169.0,52.0,False,46.0,,,188.0,,76.0,9.0,CD_M2005014803,,35.0,,,35.0,8,,,,26.0,,75.0,,STK,CD_T130,St Kilda,Saints,39.0,375.0,,212.0,2005
2304,13.0,21.0,14.0,42.0,9.0,170.0,70.3,347.0,1420.0,9.0,22.0,40.0,4.0,,10.0,164.0,41.0,True,47.0,,,183.0,,66.0,5.0,CD_M2005014803,,66.0,,,46.0,8,,,,25.0,,59.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,39.0,361.0,,191.0,2005
2305,13.0,9.0,18.0,46.0,14.0,167.0,75.8,414.0,1803.0,22.0,9.0,56.8,18.0,,21.0,175.0,36.0,False,67.0,,,239.0,,122.0,25.0,CD_M2005014804,,66.0,,,36.0,8,,,,21.0,,63.0,,GEEL,CD_T70,Geelong Cats,Cats,39.0,436.0,,269.0,2005
2306,14.0,3.0,14.0,54.0,7.0,162.0,68.0,362.0,1399.0,29.0,16.0,37.0,4.0,,10.0,163.0,32.0,True,56.0,,,199.0,,67.0,7.0,CD_M2005014804,,34.0,,,44.0,8,,,,31.0,,60.0,,RICH,CD_T120,Richmond,Tigers,45.0,365.0,,203.0,2005
2307,11.0,6.0,12.0,54.0,5.0,158.0,65.8,316.0,1523.0,16.0,29.0,46.4,9.0,,13.0,99.0,47.0,False,57.0,,,217.0,,67.0,5.0,CD_M2005014805,,58.0,,,45.0,8,,,,30.0,,89.0,,PORT,CD_T110,Port Adelaide,Power,42.0,310.0,,152.0,2005
2308,13.0,9.0,10.0,39.0,7.0,162.0,68.9,351.0,1485.0,15.0,24.0,33.3,3.0,,8.0,151.0,54.0,True,55.0,,,200.0,,79.0,7.0,CD_M2005014805,,63.0,,,29.0,8,,,,34.0,,63.0,,ADEL,CD_T10,Adelaide Crows,Crows,44.0,369.0,,207.0,2005
2309,11.0,15.0,8.0,54.0,24.0,164.0,68.8,356.0,1617.0,24.0,15.0,53.6,11.0,,15.0,143.0,46.0,False,45.0,,,213.0,,98.0,19.0,CD_M2005014806,,61.0,,,46.0,8,,,,25.0,,77.0,,BL,CD_T20,Brisbane Lions,Lions,33.0,368.0,,204.0,2005
2310,9.0,20.0,13.0,48.0,14.0,168.0,72.8,394.0,1656.0,19.0,18.0,53.3,8.0,,16.0,165.0,23.0,True,52.0,,,229.0,,90.0,11.0,CD_M2005014806,,60.0,,,41.0,8,,,,25.0,,70.0,,COLL,CD_T40,Collingwood,Magpies,38.0,402.0,,234.0,2005
2311,11.0,7.0,13.0,46.0,11.0,159.0,70.0,353.0,1444.0,18.0,19.0,36.8,6.0,,7.0,159.0,55.0,False,50.0,,,194.0,,77.0,8.0,CD_M2005014807,,59.0,,,35.0,8,,,,25.0,,60.0,,WCE,CD_T150,West Coast Eagles,Eagles,38.0,360.0,,201.0,2005
2312,8.0,11.0,16.0,50.0,10.0,133.0,70.6,299.0,1238.0,23.0,23.0,39.1,8.0,,9.0,140.0,30.0,True,41.0,,,159.0,,61.0,6.0,CD_M2005014807,,50.0,,,38.0,8,,,,24.0,,63.0,,WB,CD_T140,Western Bulldogs,Bulldogs,40.0,308.0,,175.0,2005
2313,13.0,8.0,8.0,51.0,14.0,147.0,80.6,439.0,2044.0,23.0,23.0,46.4,11.0,,13.0,156.0,42.0,False,52.0,,,283.0,,180.0,17.0,CD_M2005014808,,51.0,,,32.0,8,,,,20.0,,64.0,,HAW,CD_T80,Hawthorn,Hawks,28.0,452.0,,305.0,2005
2314,8.0,5.0,12.0,41.0,10.0,150.0,71.9,352.0,1462.0,19.0,10.0,50.0,9.0,,10.0,137.0,39.0,True,60.0,,,215.0,,93.0,9.0,CD_M2005014800,,63.0,,,30.0,8,,,,25.0,,51.0,,ESS,CD_T50,Essendon,Bombers,37.0,366.0,,216.0,2005
2315,11.0,19.0,11.0,31.0,19.0,156.0,76.3,434.0,1897.0,10.0,19.0,55.6,11.0,,15.0,198.0,34.0,False,45.0,,,236.0,,119.0,17.0,CD_M2005014801,,70.0,,,49.0,8,,,,26.0,,78.0,,MELB,CD_T90,Melbourne,Demons,37.0,438.0,,282.0,2005
2316,10.0,6.0,17.0,66.0,19.0,150.0,74.3,385.0,1742.0,28.0,26.0,62.2,16.0,,23.0,157.0,36.0,True,63.0,,,228.0,,114.0,22.0,CD_M2005014801,,39.0,,,28.0,8,,,,16.0,,69.0,,GEEL,CD_T70,Geelong Cats,Cats,33.0,387.0,,237.0,2005
2317,9.0,5.0,15.0,60.0,6.0,135.0,70.8,308.0,1347.0,26.0,28.0,54.2,7.0,,13.0,136.0,31.0,False,41.0,,,172.0,,69.0,9.0,CD_M2005014802,,40.0,,,39.0,8,,,,19.0,,71.0,,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,318.0,,183.0,2005
2318,7.0,12.0,13.0,49.0,15.0,156.0,72.1,380.0,1811.0,20.0,20.0,56.5,5.0,,13.0,145.0,53.0,True,45.0,,,235.0,,126.0,10.0,CD_M2005014802,,55.0,,,37.0,8,,,,27.0,,85.0,,WCE,CD_T150,West Coast Eagles,Eagles,40.0,389.0,,233.0,2005
2319,7.0,16.0,10.0,40.0,12.0,159.0,72.6,339.0,1425.0,20.0,20.0,50.0,5.0,,10.0,156.0,23.0,False,47.0,,,183.0,,74.0,6.0,CD_M2005014803,,65.0,,,31.0,8,,,,29.0,,73.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,39.0,350.0,,191.0,2005
2320,9.0,8.0,12.0,53.0,15.0,143.0,61.9,273.0,1198.0,23.0,17.0,38.9,2.0,,7.0,106.0,44.0,True,38.0,,,167.0,,70.0,5.0,CD_M2005014803,,68.0,,,42.0,8,,,,18.0,,58.0,,BL,CD_T20,Brisbane Lions,Lions,30.0,287.0,,144.0,2005
2321,14.0,10.0,9.0,50.0,17.0,181.0,72.8,408.0,1862.0,17.0,23.0,51.5,8.0,,17.0,146.0,27.0,False,60.0,,,262.0,,127.0,11.0,CD_M2005014804,,74.0,,,31.0,8,,,,29.0,,72.0,,SYD,CD_T160,Sydney Swans,Swans,38.0,421.0,,240.0,2005
2322,12.0,14.0,14.0,48.0,17.0,163.0,73.2,355.0,1743.0,18.0,23.0,55.2,9.0,,16.0,128.0,50.0,True,60.0,,,227.0,,97.0,13.0,CD_M2005014804,,49.0,,,30.0,8,,,,29.0,,97.0,,COLL,CD_T40,Collingwood,Magpies,43.0,365.0,,202.0,2005
2323,9.0,19.0,6.0,56.0,12.0,143.0,70.7,358.0,1524.0,23.0,18.0,38.9,4.0,,7.0,155.0,41.0,False,38.0,,,203.0,,96.0,5.0,CD_M2005014805,,44.0,,,44.0,8,,,,23.0,,69.0,,STK,CD_T130,St Kilda,Saints,29.0,361.0,,218.0,2005
2324,9.0,15.0,19.0,49.0,7.0,157.0,69.4,369.0,1533.0,14.0,13.0,54.8,14.0,,17.0,162.0,46.0,True,55.0,,,207.0,,80.0,19.0,CD_M2005014805,,56.0,,,35.0,8,,,,29.0,,55.0,,HAW,CD_T80,Hawthorn,Hawks,48.0,375.0,,218.0,2005
2325,11.0,10.0,10.0,44.0,10.0,147.0,72.4,326.0,1476.0,13.0,14.0,52.0,9.0,,13.0,144.0,41.0,False,48.0,,,182.0,,71.0,11.0,CD_M2005014806,,41.0,,,37.0,8,,,,28.0,,81.0,,FRE,CD_T60,Fremantle,Dockers,38.0,338.0,,191.0,2005
2326,7.0,11.0,18.0,39.0,10.0,161.0,71.6,366.0,1695.0,13.0,22.0,60.0,10.0,,18.0,144.0,52.0,True,58.0,,,222.0,,101.0,16.0,CD_M2005014806,,52.0,,,24.0,8,,,,34.0,,72.0,,NMFC,CD_T100,North Melbourne,Kangaroos,52.0,378.0,,217.0,2005
2327,8.0,7.0,5.0,41.0,10.0,131.0,76.5,306.0,1357.0,22.0,13.0,52.6,5.0,,10.0,133.0,51.0,False,34.0,,,173.0,,78.0,9.0,CD_M2005014807,,56.0,,,39.0,8,,,,29.0,,68.0,,ADEL,CD_T10,Adelaide Crows,Crows,34.0,317.0,,186.0,2005
2328,7.0,17.0,13.0,49.0,11.0,144.0,69.2,328.0,1316.0,19.0,21.0,46.7,5.0,,7.0,148.0,24.0,True,35.0,,,180.0,,73.0,8.0,CD_M2005014807,,70.0,,,42.0,8,,,,18.0,,56.0,,PORT,CD_T110,Port Adelaide,Power,31.0,345.0,,201.0,2005
2329,15.0,22.0,12.0,42.0,15.0,188.0,72.4,434.0,1746.0,21.0,19.0,47.1,14.0,,16.0,178.0,39.0,False,58.0,,,256.0,,108.0,18.0,CD_M2005014808,,60.0,,,28.0,8,,,,30.0,,48.0,,CARL,CD_T30,Carlton,Blues,42.0,459.0,,271.0,2005
2330,9.0,21.0,11.0,50.0,15.0,146.0,74.3,370.0,1654.0,20.0,19.0,48.0,6.0,,12.0,167.0,34.0,True,45.0,,,203.0,,91.0,10.0,CD_M2005014800,,43.0,,,34.0,8,,,,22.0,,91.0,,STK,CD_T130,St Kilda,Saints,33.0,386.0,,240.0,2005
2331,9.0,7.0,9.0,54.0,9.0,164.0,68.2,374.0,1474.0,19.0,20.0,38.1,5.0,,8.0,196.0,40.0,False,42.0,,,178.0,,68.0,7.0,CD_M2005014801,,59.0,,,32.0,8,,,,24.0,,71.0,,WB,CD_T140,Western Bulldogs,Bulldogs,33.0,384.0,,220.0,2005
2332,7.0,9.0,11.0,47.0,14.0,137.0,73.9,337.0,1352.0,22.0,16.0,52.6,8.0,,10.0,162.0,39.0,True,47.0,,,175.0,,81.0,6.0,CD_M2005014801,,58.0,,,45.0,8,,,,25.0,,51.0,,ADEL,CD_T10,Adelaide Crows,Crows,36.0,346.0,,209.0,2005
2333,16.0,16.0,14.0,41.0,16.0,172.0,73.8,370.0,1662.0,16.0,22.0,50.0,9.0,,15.0,144.0,58.0,False,60.0,,,226.0,,106.0,11.0,CD_M2005014802,,48.0,,,36.0,8,,,,32.0,,60.0,,WCE,CD_T150,West Coast Eagles,Eagles,46.0,394.0,,222.0,2005
2334,9.0,5.0,18.0,45.0,8.0,169.0,62.1,335.0,1320.0,15.0,21.0,42.9,4.0,,9.0,144.0,28.0,True,51.0,,,191.0,,52.0,6.0,CD_M2005014802,,70.0,,,40.0,8,,,,32.0,,59.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,50.0,332.0,,163.0,2005
2335,14.0,0.0,11.0,48.0,15.0,169.0,75.2,424.0,1747.0,21.0,15.0,54.5,13.0,,18.0,190.0,42.0,False,58.0,,,234.0,,95.0,21.0,CD_M2005014803,,63.0,,,42.0,8,,,,18.0,,66.0,,NMFC,CD_T100,North Melbourne,Kangaroos,29.0,429.0,,260.0,2005
2336,10.0,0.0,12.0,41.0,16.0,165.0,74.0,339.0,1609.0,18.0,25.0,54.2,5.0,,13.0,124.0,51.0,True,52.0,,,215.0,,98.0,12.0,CD_M2005014803,,51.0,,,25.0,8,,,,21.0,,78.0,,GEEL,CD_T70,Geelong Cats,Cats,33.0,358.0,,193.0,2005
2337,5.0,2.0,11.0,63.0,14.0,167.0,70.6,394.0,1690.0,25.0,18.0,65.0,8.0,,13.0,181.0,37.0,False,38.0,,,213.0,,98.0,6.0,CD_M2005014804,,62.0,,,39.0,8,,,,28.0,,83.0,,HAW,CD_T80,Hawthorn,Hawks,39.0,414.0,,247.0,2005
2338,10.0,17.0,12.0,28.0,14.0,171.0,77.0,430.0,1877.0,13.0,15.0,61.3,12.0,,19.0,199.0,35.0,True,59.0,,,231.0,,113.0,21.0,CD_M2005014804,,60.0,,,34.0,8,,,,22.0,,78.0,,CARL,CD_T30,Carlton,Blues,34.0,447.0,,276.0,2005
2339,9.0,1.0,13.0,38.0,8.0,148.0,70.4,334.0,1418.0,15.0,13.0,50.0,8.0,,9.0,162.0,39.0,False,43.0,,,172.0,,72.0,8.0,CD_M2005014805,,58.0,,,39.0,8,,,,20.0,,73.0,,BL,CD_T20,Brisbane Lions,Lions,33.0,346.0,,198.0,2005
2340,21.0,10.0,8.0,40.0,16.0,167.0,65.4,312.0,1479.0,18.0,22.0,31.0,6.0,,9.0,119.0,43.0,True,49.0,,,193.0,,72.0,11.0,CD_M2005014805,,68.0,,,41.0,8,,,,44.0,,90.0,,SYD,CD_T160,Sydney Swans,Swans,52.0,316.0,,149.0,2005
2341,11.0,6.0,9.0,37.0,12.0,147.0,71.0,341.0,1497.0,22.0,18.0,42.9,6.0,,9.0,153.0,49.0,False,50.0,,,188.0,,79.0,7.0,CD_M2005014806,,58.0,,,39.0,8,,,,29.0,,81.0,,RICH,CD_T120,Richmond,Tigers,38.0,351.0,,204.0,2005
2342,8.0,17.0,12.0,40.0,16.0,153.0,74.6,397.0,1772.0,19.0,17.0,65.2,7.0,,15.0,182.0,44.0,True,45.0,,,215.0,,103.0,13.0,CD_M2005014806,,41.0,,,40.0,8,,,,24.0,,88.0,,FRE,CD_T60,Fremantle,Dockers,36.0,403.0,,250.0,2005
2343,10.0,10.0,8.0,40.0,12.0,164.0,68.7,323.0,1357.0,17.0,19.0,45.0,6.0,,9.0,159.0,48.0,False,50.0,,,164.0,,53.0,8.0,CD_M2005014807,,55.0,,,29.0,8,,,,31.0,,77.0,,ESS,CD_T50,Essendon,Bombers,39.0,339.0,,175.0,2005
2344,5.0,25.0,11.0,54.0,15.0,140.0,71.5,355.0,1486.0,21.0,15.0,46.2,4.0,,6.0,172.0,50.0,True,34.0,,,183.0,,90.0,10.0,CD_M2005014807,,59.0,,,54.0,8,,,,19.0,,70.0,,MELB,CD_T90,Melbourne,Demons,30.0,365.0,,225.0,2005
2345,15.0,13.0,16.0,48.0,14.0,179.0,71.8,394.0,1686.0,15.0,21.0,46.3,12.0,,19.0,168.0,26.0,False,74.0,,,226.0,,91.0,17.0,CD_M2005014808,,59.0,,,28.0,8,,,,25.0,,67.0,,COLL,CD_T40,Collingwood,Magpies,41.0,408.0,,229.0,2005
2346,16.0,15.0,16.0,49.0,7.0,153.0,72.7,366.0,1549.0,18.0,29.0,43.7,9.0,,14.0,158.0,25.0,True,56.0,,,208.0,,79.0,16.0,CD_M2005014800,,68.0,,,37.0,8,,,,20.0,,68.0,,WB,CD_T140,Western Bulldogs,Bulldogs,36.0,380.0,,227.0,2005
2347,10.0,6.0,8.0,51.0,11.0,127.0,76.5,332.0,1465.0,29.0,18.0,41.7,2.0,,10.0,129.0,34.0,False,47.0,,,203.0,,113.0,8.0,CD_M2005014801,,49.0,,,40.0,8,,,,18.0,,56.0,,ADEL,CD_T10,Adelaide Crows,Crows,26.0,346.0,,219.0,2005
2348,15.0,9.0,11.0,39.0,13.0,158.0,80.3,458.0,1976.0,16.0,17.0,52.8,15.0,,19.0,197.0,38.0,True,61.0,,,261.0,,141.0,20.0,CD_M2005014801,,45.0,,,25.0,8,,,,15.0,,60.0,,HAW,CD_T80,Hawthorn,Hawks,26.0,481.0,,323.0,2005
2349,10.0,14.0,13.0,45.0,11.0,136.0,74.4,336.0,1341.0,17.0,16.0,44.4,6.0,,8.0,152.0,16.0,False,33.0,,,184.0,,82.0,7.0,CD_M2005014802,,45.0,,,42.0,8,,,,21.0,,50.0,,GCFC,CD_T1000,Gold Coast Suns,Suns,34.0,344.0,,208.0,2005
2350,18.0,6.0,11.0,53.0,17.0,164.0,69.7,330.0,1426.0,27.0,21.0,35.3,8.0,,12.0,129.0,41.0,True,60.0,,,201.0,,78.0,18.0,CD_M2005014802,,59.0,,,38.0,8,,,,24.0,,65.0,,ESS,CD_T50,Essendon,Bombers,35.0,346.0,,182.0,2005
2351,9.0,23.0,16.0,43.0,21.0,169.0,73.9,337.0,1477.0,21.0,27.0,63.0,7.0,,17.0,134.0,37.0,False,55.0,,,203.0,,68.0,10.0,CD_M2005014803,,69.0,,,48.0,8,,,,26.0,,71.0,,NMFC,CD_T100,North Melbourne,Kangaroos,42.0,346.0,,177.0,2005
2352,10.0,6.0,11.0,52.0,13.0,148.0,72.4,315.0,1318.0,25.0,29.0,56.0,9.0,,14.0,138.0,36.0,True,51.0,,,177.0,,85.0,9.0,CD_M2005014803,,54.0,,,40.0,8,,,,19.0,,43.0,,BL,CD_T20,Brisbane Lions,Lions,30.0,334.0,,186.0,2005
2353,17.0,25.0,16.0,47.0,6.0,125.0,77.0,331.0,1437.0,29.0,25.0,46.2,15.0,,18.0,132.0,24.0,False,60.0,,,199.0,,91.0,14.0,CD_M2005014804,,43.0,,,35.0,8,,,,16.0,,54.0,,RICH,CD_T120,Richmond,Tigers,32.0,335.0,,210.0,2005
