,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
2931,2931,11,3,12,51,11,128,71.6,345,1400,24,16,42.9,7,,9,163,42,False,46,,,182,,83,16,CD_M20090140105,,40,,,37,1,,,,26,,57,,SYD,CD_T160,Sydney Swans,Swans,38,341,,213,2009,St Kilda,145,Lose,51.58,48.66,43.51,48.67,44.0,48.19,,48.37,48.42,49.86,57.14
2932,2932,7,7,11,42,1,124,72.5,346,1465,16,25,47.6,4,,10,155,32,True,40,,,191,,86,8,CD_M20090140106,,35,,,38,1,,,,21,,62,,MELB,CD_T90,Melbourne,Demons,32,348,,224,2009,North Melbourne,168,Lose,53.08,49.15,50.82,53.91,7.69,47.86,,49.86,43.01,48.46,47.83
2933,2933,11,20,12,45,12,106,77.1,358,1628,25,16,53.6,11,,15,137,34,False,53,,,221,,125,17,CD_M20090140106,,39,,,29,1,,,,22,,60,,NMFC,CD_T100,North Melbourne,Kangaroos,34,350,,244,2009,Melbourne,168,Win,46.92,50.85,49.18,46.09,92.31,52.14,,50.14,56.99,51.54,52.17
2934,2934,17,27,16,44,8,129,76.9,416,1666,19,19,42.9,14,,15,193,34,True,56,,,223,,108,24,CD_M20090140107,,44,,,33,1,,,,14,,46,,PORT,CD_T110,Port Adelaide,Power,30,415,,286,2009,Essendon,173,Win,53.76,53.33,42.59,54.2,57.14,52.57,,53.07,57.14,49.64,69.57
2935,2935,12,8,7,44,6,109,78.0,364,1568,19,19,39.1,7,,9,166,21,False,42,,,198,,115,9,CD_M20090140107,,33,,,41,1,,,,19,,62,,ESS,CD_T50,Essendon,Bombers,26,367,,258,2009,Port Adelaide,173,Lose,46.24,46.67,57.41,45.8,42.86,47.43,,46.93,42.86,50.36,30.43
2936,2936,16,16,21,52,9,124,73.6,345,1421,22,22,50.0,7,,13,180,31,True,51,,,165,,75,11,CD_M20090140108,,41,,,24,1,,,,14,,65,,FRE,CD_T60,Fremantle,Dockers,35,341,,217,2009,Western Bulldogs,251,Lose,43.48,43.62,57.02,48.25,56.25,41.57,,43.77,51.0,49.43,55.26
2937,2937,7,17,17,50,7,133,75.3,446,1738,22,22,69.4,20,,25,234,22,False,49,,,212,,101,17,CD_M20090140108,,37,,,37,1,,,,24,,49,,WB,CD_T140,Western Bulldogs,Bulldogs,41,438,,305,2009,Fremantle,251,Win,56.52,56.38,42.98,51.75,43.75,58.43,,56.23,49.0,50.57,44.74
2938,2938,9,15,10,59,11,115,76.9,403,1524,30,12,50.0,6,,10,225,37,True,35,,,178,,96,9,CD_M20090140201,,41,,,33,2,,,,21,,56,,ADEL,CD_T10,Adelaide Crows,Crows,31,399,,284,2009,St Kilda,170,Lose,59.68,52.61,38.89,45.1,61.11,56.24,,52.5,41.67,52.56,47.62
2939,2939,11,8,11,43,7,140,69.4,363,1721,12,30,46.9,8,,15,152,43,False,49,,,211,,98,13,CD_M20090140201,,52,,,24,2,,,,24,,88,,STK,CD_T130,St Kilda,Saints,35,361,,221,2009,Adelaide Crows,170,Win,40.32,47.39,61.11,54.9,38.89,43.76,,47.5,58.33,47.44,52.38
2940,2940,15,12,9,51,9,113,78.5,372,1568,31,21,46.9,9,,15,166,32,True,54,,,206,,111,9,CD_M20090140202,,44,,,38,2,,,,22,,55,,GEEL,CD_T70,Geelong Cats,Cats,31,373,,260,2009,Richmond,190,Win,51.71,50.13,51.89,46.89,39.13,51.59,,50.07,51.43,51.11,40.91
2941,2941,7,7,13,46,14,128,75.1,370,1591,21,31,59.1,10,,13,155,37,False,51,,,215,,114,17,CD_M20090140202,,42,,,39,2,,,,18,,51,,RICH,CD_T120,Richmond,Tigers,31,372,,244,2009,Geelong Cats,190,Lose,48.29,49.87,48.11,53.11,60.87,48.41,,49.93,48.57,48.89,59.09
2942,2942,15,21,13,44,11,130,77.1,388,1664,23,16,50.0,13,,17,164,36,True,64,,,224,,112,18,CD_M20090140203,,46,,,29,2,,,,21,,57,,COLL,CD_T40,Collingwood,Magpies,34,389,,259,2009,Melbourne,181,Win,48.96,52.57,59.38,56.77,47.83,51.39,,53.07,62.14,49.81,50.0
2943,2943,4,13,13,44,12,99,77.7,350,1412,16,23,62.5,8,,10,171,17,False,39,,,179,,107,14,CD_M20090140203,,59,,,46,2,,,,8,,39,,MELB,CD_T90,Melbourne,Demons,21,344,,245,2009,Collingwood,181,Lose,51.04,47.43,40.62,43.23,52.17,48.61,,46.93,37.86,50.19,50.0
2944,2944,11,14,17,48,13,125,82.2,399,1807,21,17,69.2,13,,18,162,34,True,58,,,237,,143,13,CD_M20090140204,,31,,,32,2,,,,18,,59,,CARL,CD_T30,Carlton,Blues,35,402,,277,2009,Brisbane Lions,219,Win,47.09,53.41,56.19,51.02,59.09,55.29,,53.89,55.24,52.19,58.62
2945,2945,10,13,12,53,9,120,75.3,348,1362,17,21,65.2,10,,15,182,36,False,47,,,166,,70,12,CD_M20090140204,,40,,,39,2,,,,19,,46,,BL,CD_T20,Brisbane Lions,Lions,31,344,,224,2009,Carlton,219,Lose,52.91,46.59,43.81,48.98,40.91,44.71,,46.11,44.76,47.81,41.38
2946,2946,11,4,21,49,15,133,76.9,363,1691,25,30,66.7,12,,22,132,73,True,52,,,231,,109,16,CD_M20090140205,,43,,,42,2,,,,27,,59,,SYD,CD_T160,Sydney Swans,Swans,48,357,,224,2009,Hawthorn,248,Win,56.65,57.62,50.43,56.84,83.33,58.79,,58.05,47.71,52.6,72.41
2947,2947,15,5,8,49,3,101,69.3,267,1193,30,25,48.4,10,,15,101,29,False,57,,,166,,64,5,CD_M20090140205,,31,,,29,2,,,,28,,58,,HAW,CD_T80,Hawthorn,Hawks,36,258,,157,2009,Sydney Swans,248,Lose,43.35,42.38,49.57,43.16,16.67,41.21,,41.95,52.29,47.4,27.59
2948,2948,13,16,13,47,11,133,74.2,395,1714,18,21,51.6,10,,16,164,18,True,49,,,231,,129,12,CD_M20090140206,,38,,,40,2,,,,19,,53,,ESS,CD_T50,Essendon,Bombers,32,395,,262,2009,Fremantle,180,Win,55.03,56.83,52.48,54.96,47.83,57.96,,56.92,49.49,50.86,59.09
2949,2949,11,8,9,53,12,109,71.7,300,1294,21,18,41.7,6,,10,134,40,False,50,,,166,,90,18,CD_M20090140206,,44,,,31,2,,,,15,,48,,FRE,CD_T60,Fremantle,Dockers,24,299,,190,2009,Essendon,180,Lose,44.97,43.17,47.52,45.04,52.17,42.04,,43.08,50.51,49.14,40.91
2950,2950,14,10,13,56,10,136,74.3,397,1671,20,21,45.8,9,,11,171,31,True,52,,,226,,113,9,CD_M20090140207,,78,,,40,2,,,,24,,60,,WB,CD_T140,Western Bulldogs,Bulldogs,37,389,,253,2009,North Melbourne,145,Win,56.25,53.22,46.15,53.75,71.43,53.15,,53.36,51.49,50.72,72.22
2951,2951,11,7,5,48,4,117,72.2,349,1558,21,20,39.1,5,,9,133,30,False,49,,,216,,104,6,CD_M20090140207,,59,,,40,2,,,,25,,70,,NMFC,CD_T100,North Melbourne,Kangaroos,30,340,,223,2009,Western Bulldogs,145,Lose,43.75,46.78,53.85,46.25,28.57,46.85,,46.64,48.51,49.28,27.78
2952,2952,11,16,14,37,13,139,72.2,374,1545,11,20,52.8,12,,19,181,28,True,52,,,193,,92,16,CD_M20090140208,,48,,,42,2,,,,24,,47,,WCE,CD_T150,West Coast Eagles,Eagles,38,362,,223,2009,Port Adelaide,200,Win,51.42,49.6,45.63,55.82,59.09,45.79,,49.18,50.0,48.69,53.85
2953,2953,15,13,12,42,9,110,76.1,380,1556,20,11,30.3,6,,10,171,31,False,52,,,209,,102,13,CD_M20090140208,,56,,,33,2,,,,18,,56,,PORT,CD_T110,Port Adelaide,Power,30,374,,264,2009,West Coast Eagles,200,Lose,48.58,50.4,54.37,44.18,40.91,54.21,,50.82,50.0,51.31,46.15
2954,2954,14,10,13,45,10,112,77.7,404,1680,18,16,54.5,13,,18,190,46,True,51,,,214,,116,15,CD_M20090140301,,42,,,36,3,,,,14,,45,,GEEL,CD_T70,Geelong Cats,Cats,27,393,,281,2009,Collingwood,217,Win,57.4,53.94,45.92,51.61,52.63,54.35,,53.54,50.0,49.9,52.0
2955,2955,17,19,12,40,9,105,78.0,345,1483,16,18,38.2,10,,13,141,24,False,51,,,204,,96,22,CD_M20090140301,,53,,,32,3,,,,18,,53,,COLL,CD_T40,Collingwood,Magpies,30,341,,236,2009,Geelong Cats,217,Lose,42.6,46.06,54.08,48.39,47.37,45.65,,46.46,50.0,50.1,48.0
2956,2956,11,13,15,56,14,138,79.6,431,1891,32,24,62.5,15,,25,182,28,True,66,,,249,,129,22,CD_M20090140302,,42,,,27,3,,,,21,,69,,STK,CD_T130,St Kilda,Saints,36,428,,290,2009,West Coast Eagles,225,Win,52.75,57.09,60.53,53.28,53.85,57.88,,56.32,64.08,52.44,46.88
2957,2957,10,7,17,60,12,121,72.2,324,1298,24,32,47.4,6,,9,163,30,False,37,,,161,,85,6,CD_M20090140302,,44,,,41,3,,,,12,,45,,WCE,CD_T150,West Coast Eagles,Eagles,29,332,,211,2009,St Kilda,225,Lose,47.25,42.91,39.47,46.72,46.15,42.12,,43.68,35.92,47.56,53.12
2958,2958,10,6,11,51,7,145,60.7,313,1489,24,25,53.6,10,,15,107,38,True,52,,,206,,82,13,CD_M20090140303,,53,,,37,3,,,,32,,80,,BL,CD_T20,Brisbane Lions,Lions,43,303,,158,2009,Sydney Swans,167,Win,47.35,51.23,48.48,52.16,58.33,50.16,,51.1,52.0,48.14,47.83
2959,2959,13,9,12,64,5,133,65.4,298,1379,25,24,42.9,7,,9,119,62,False,48,,,179,,62,13,CD_M20090140303,,54,,,37,3,,,,28,,85,,SYD,CD_T160,Sydney Swans,Swans,40,290,,157,2009,Brisbane Lions,167,Lose,52.65,48.77,51.52,47.84,41.67,49.84,,48.9,48.0,51.86,52.17
2960,2960,16,11,17,40,17,113,79.8,341,1480,21,26,50.0,8,,16,145,34,True,49,,,196,,107,17,CD_M20090140304,,35,,,31,3,,,,16,,43,,CARL,CD_T30,Carlton,Blues,33,340,,227,2009,Essendon,228,Lose,50.88,50.97,50.59,54.33,58.62,49.67,,51.13,50.0,49.41,65.38
2961,2961,14,8,9,40,12,95,81.7,328,1414,26,21,54.8,11,,17,140,25,False,49,,,188,,106,16,CD_M20090140304,,36,,,33,3,,,,10,,42,,ESS,CD_T50,Essendon,Bombers,19,325,,230,2009,Carlton,228,Win,49.12,49.03,49.41,45.67,41.38,50.33,,48.87,50.0,50.59,34.62
2962,2962,15,17,15,43,9,127,82.9,463,1801,19,22,59.5,18,,22,242,36,True,57,,,221,,114,23,CD_M20090140305,,39,,,32,3,,,,19,,41,,PORT,CD_T110,Port Adelaide,Power,34,469,,342,2009,Melbourne,237,Win,60.8,57.09,48.24,57.21,64.29,57.77,,57.62,55.34,51.3,42.86
2963,2963,6,9,20,41,5,95,78.7,348,1467,22,19,60.9,11,,14,156,33,False,46,,,192,,109,13,CD_M20090140305,,42,,,32,3,,,,14,,44,,MELB,CD_T90,Melbourne,Demons,34,345,,250,2009,Port Adelaide,237,Lose,39.2,42.91,51.76,42.79,35.71,42.23,,42.38,44.66,48.7,57.14
2964,2964,9,4,17,55,6,131,73.5,374,1590,21,32,37.0,3,,10,168,49,True,54,,,206,,99,6,CD_M20090140306,,39,,,38,3,,,,24,,63,,NMFC,CD_T100,North Melbourne,Kangaroos,41,376,,245,2009,Hawthorn,192,Lose,41.28,46.23,48.46,52.82,35.29,44.14,,46.82,48.65,48.17,62.96
2965,2965,9,22,10,60,11,117,79.1,435,1736,32,21,67.9,13,,19,239,36,False,57,,,196,,106,12,CD_M20090140306,,36,,,43,3,,,,17,,67,,HAW,CD_T80,Hawthorn,Hawks,27,427,,310,2009,North Melbourne,192,Win,58.72,53.77,51.54,47.18,64.71,55.86,,53.18,51.35,51.83,37.04
2966,2966,14,10,11,49,11,108,74.7,344,1494,15,24,50.0,8,,11,152,32,True,41,,,192,,97,10,CD_M20090140307,,36,,,40,3,,,,18,,58,,FRE,CD_T60,Fremantle,Dockers,29,335,,227,2009,Adelaide Crows,184,Lose,43.68,48.31,51.33,49.77,57.89,46.71,,47.65,42.71,49.18,47.83
2967,2967,14,33,12,58,8,109,77.2,368,1491,24,15,46.9,12,,15,196,31,False,55,,,172,,95,15,CD_M20090140307,,37,,,30,3,,,,25,,55,,ADEL,CD_T10,Adelaide Crows,Crows,37,368,,259,2009,Fremantle,184,Win,56.32,51.69,48.67,50.23,42.11,53.29,,52.35,57.29,50.82,52.17
2968,2968,14,20,9,51,13,122,76.6,372,1595,18,16,51.6,12,,16,170,32,True,53,,,202,,103,14,CD_M20090140308,,47,,,36,3,,,,20,,59,,WB,CD_T140,Western Bulldogs,Bulldogs,29,368,,246,2009,Richmond,173,Win,53.46,50.2,51.3,52.81,54.17,49.3,,50.41,53.54,51.24,34.62
2969,2969,15,14,17,54,11,109,72.9,369,1660,16,18,32.0,7,,8,148,30,False,46,,,221,,138,13,CD_M20090140308,,44,,,36,3,,,,19,,56,,RICH,CD_T120,Richmond,Tigers,36,362,,253,2009,Western Bulldogs,173,Lose,46.54,49.8,48.7,47.19,45.83,50.7,,49.59,46.46,48.76,65.38
2970,2970,13,14,10,43,7,120,71.6,349,1478,16,19,40.0,6,,10,162,40,True,51,,,187,,87,7,CD_M20090140401,,60,,,45,4,,,,18,,62,,BL,CD_T20,Brisbane Lions,Lions,28,347,,227,2009,Collingwood,163,Lose,55.67,48.47,51.24,51.5,43.75,48.09,,49.22,46.79,48.94,43.48
2971,2971,12,7,13,52,9,113,74.7,371,1666,19,16,54.2,12,,13,129,34,False,58,,,242,,121,13,CD_M20090140401,,59,,,40,4,,,,24,,59,,COLL,CD_T40,Collingwood,Magpies,37,358,,245,2009,Brisbane Lions,163,Win,44.33,51.53,48.76,48.5,56.25,51.91,,50.78,53.21,51.06,56.52
2972,2972,12,27,7,47,10,118,72.0,329,1385,25,18,38.7,7,,12,139,33,True,52,,,190,,91,15,CD_M20090140402,,44,,,34,4,,,,25,,51,,SYD,CD_T160,Sydney Swans,Swans,32,326,,208,2009,Carlton,151,Win,47.44,47.47,54.84,50.0,47.62,45.81,,47.25,54.17,49.52,38.89
2973,2973,13,19,11,47,11,118,73.4,364,1533,18,25,39.1,4,,9,154,32,False,44,,,210,,119,11,CD_M20090140402,,37,,,40,4,,,,16,,42,,CARL,CD_T30,Carlton,Blues,27,364,,246,2009,Sydney Swans,151,Lose,52.56,52.53,45.16,50.0,52.38,54.19,,52.75,45.83,50.48,61.11
2974,2974,13,15,11,59,11,107,78.6,388,1549,21,21,46.2,9,,12,183,27,True,49,,,205,,114,14,CD_M20090140403,,32,,,31,4,,,,14,,39,,HAW,CD_T80,Hawthorn,Hawks,25,386,,279,2009,Port Adelaide,200,Lose,49.06,47.03,42.86,48.42,45.83,45.89,,46.56,50.52,48.97,40.74
2975,2975,13,13,16,59,13,114,81.9,437,1904,21,21,53.1,12,,17,190,31,False,48,,,247,,157,20,CD_M20090140403,,34,,,36,4,,,,17,,52,,PORT,CD_T110,Port Adelaide,Power,33,443,,329,2009,Hawthorn,200,Win,50.94,52.97,57.14,51.58,54.17,54.11,,53.44,49.48,51.03,59.26
2976,2976,9,21,12,40,4,132,76.8,418,1712,17,29,58.6,13,,17,193,25,True,54,,,225,,111,9,CD_M20090140404,,47,,,30,4,,,,23,,51,,STK,CD_T130,St Kilda,Saints,35,414,,282,2009,Fremantle,139,Win,53.61,53.11,48.11,53.44,26.67,52.22,,52.6,61.36,50.39,54.55
2977,2977,4,9,10,52,11,115,75.6,369,1509,29,17,44.4,4,,4,167,28,False,34,,,202,,121,14,CD_M20090140404,,38,,,37,4,,,,17,,55,,FRE,CD_T60,Fremantle,Dockers,27,373,,258,2009,St Kilda,139,Lose,46.39,46.89,51.89,46.56,73.33,47.78,,47.4,38.64,49.61,45.45
2978,2978,8,17,15,42,10,106,76.3,337,1477,17,22,54.2,11,,13,160,28,True,48,,,177,,99,16,CD_M20090140405,,47,,,19,4,,,,15,,61,,ADEL,CD_T10,Adelaide Crows,Crows,30,336,,230,2009,Geelong Cats,220,Lose,38.65,42.39,49.19,43.8,41.67,41.67,,42.32,54.55,48.91,46.88
2979,2979,8,7,17,45,14,136,79.7,458,1796,22,17,72.4,12,,21,254,39,False,40,,,204,,100,12,CD_M20090140405,,46,,,33,4,,,,25,,63,,GEEL,CD_T70,Geelong Cats,Cats,42,458,,322,2009,Adelaide Crows,220,Win,61.35,57.61,50.81,56.2,58.33,58.33,,57.68,45.45,51.09,53.12
2980,2980,9,13,7,46,12,110,78.3,364,1745,17,18,45.5,6,,10,141,38,True,42,,,223,,140,16,CD_M20090140406,,40,,,40,4,,,,22,,75,,NMFC,CD_T100,North Melbourne,Kangaroos,29,361,,251,2009,Essendon,126,Win,46.23,53.69,54.35,51.4,66.67,54.92,,53.8,46.67,52.1,38.89
2981,2981,15,11,11,49,6,104,72.0,314,1266,18,17,31.8,3,,7,164,27,False,48,,,150,,63,8,CD_M20090140406,,52,,,31,4,,,,16,,63,,ESS,CD_T50,Essendon,Bombers,27,310,,206,2009,North Melbourne,126,Lose,53.77,46.31,45.65,48.6,33.33,45.08,,46.2,53.33,47.9,61.11
2982,2982,14,23,14,51,12,109,77.4,398,1667,24,14,46.4,10,,13,188,22,True,48,,,210,,127,17,CD_M20090140407,,42,,,38,4,,,,19,,56,,RICH,CD_T120,Richmond,Tigers,33,400,,291,2009,Melbourne,192,Lose,55.95,53.49,50.0,47.6,54.55,56.4,,53.69,48.0,51.33,66.67
2983,2983,16,18,7,41,10,120,73.4,346,1534,14,24,43.7,9,,14,148,26,False,52,,,198,,104,14,CD_M20090140407,,54,,,33,4,,,,15,,56,,MELB,CD_T90,Melbourne,Demons,22,345,,225,2009,Richmond,192,Win,44.05,46.51,50.0,52.4,45.45,43.6,,46.31,52.0,48.67,33.33
2984,2984,14,21,16,58,7,139,76.1,381,1647,16,21,51.5,14,,17,180,40,True,58,,,201,,97,10,CD_M20090140408,,59,,,32,4,,,,22,,66,,WCE,CD_T150,West Coast Eagles,Eagles,38,381,,242,2009,Western Bulldogs,199,Win,49.86,48.91,51.97,52.26,70.0,47.17,,48.91,56.86,50.5,53.33
2985,2985,11,14,14,64,3,127,74.6,398,1603,21,16,48.0,9,,12,181,34,False,44,,,217,,92,4,CD_M20090140408,,53,,,41,4,,,,22,,61,,WB,CD_T140,Western Bulldogs,Bulldogs,36,398,,271,2009,West Coast Eagles,199,Lose,50.14,51.09,48.03,47.74,30.0,52.83,,51.09,43.14,49.5,46.67
2986,2986,6,2,12,60,3,121,68.7,358,1434,20,29,35.7,3,,5,158,46,True,37,,,200,,89,5,CD_M20090140501,,47,,,37,5,,,,28,,50,,PORT,CD_T110,Port Adelaide,Power,40,349,,228,2009,St Kilda,138,Lose,47.31,47.61,40.98,48.4,21.43,46.25,,46.97,41.57,47.44,63.16
2987,2987,12,5,7,62,11,129,76.1,394,1622,29,20,50.0,11,,15,176,29,False,52,,,218,,88,10,CD_M20090140501,,59,,,31,5,,,,31,,72,,STK,CD_T130,St Kilda,Saints,38,394,,265,2009,Port Adelaide,138,Win,52.69,52.39,59.02,51.6,78.57,53.75,,53.03,58.43,52.56,36.84
2988,2988,15,19,10,36,5,120,71.3,334,1450,9,15,44.8,10,,13,151,29,True,58,,,183,,75,11,CD_M20090140502,,40,,,41,5,,,,21,,66,,ESS,CD_T50,Essendon,Bombers,31,331,,211,2009,Collingwood,181,Win,49.19,47.99,48.89,47.24,35.71,48.96,,48.32,51.79,50.6,50.0
2989,2989,16,22,10,44,9,134,69.6,362,1570,15,9,42.9,10,,12,156,33,False,54,,,206,,93,18,CD_M20090140502,,44,,,44,5,,,,24,,69,,COLL,CD_T40,Collingwood,Magpies,34,354,,220,2009,Essendon,181,Lose,50.81,52.01,51.11,52.76,64.29,51.04,,51.68,48.21,49.4,50.0
2990,2990,8,2,9,56,2,117,78.6,379,1632,24,23,50.0,5,,11,165,31,True,52,,,214,,96,12,CD_M20090140503,,60,,,41,5,,,,27,,79,,HAW,CD_T80,Hawthorn,Hawks,36,369,,252,2009,West Coast Eagles,130,Win,49.4,50.27,60.31,43.82,18.18,54.08,,50.34,52.0,51.92,50.0
2991,2991,14,1,9,50,9,150,72.8,375,1466,23,24,31.8,4,,7,169,39,False,48,,,206,,84,7,CD_M20090140503,,49,,,41,5,,,,24,,52,,WCE,CD_T150,West Coast Eagles,Eagles,33,364,,214,2009,Hawthorn,130,Lose,50.6,49.73,39.69,56.18,81.82,45.92,,49.66,48.0,48.08,50.0
2992,2992,13,11,15,42,11,140,68.2,311,1464,22,18,54.5,11,,18,120,62,True,48,,,191,,76,10,CD_M20090140504,,39,,,20,5,,,,43,,72,,FRE,CD_T60,Fremantle,Dockers,58,309,,169,2009,Sydney Swans,221,Win,41.38,48.98,43.9,52.63,61.11,46.81,,49.28,57.14,48.37,51.72
2993,2993,4,17,14,39,7,126,72.8,324,1438,18,22,76.2,11,,16,170,44,False,36,,,154,,52,8,CD_M20090140504,,32,,,28,5,,,,33,,92,,SYD,CD_T160,Sydney Swans,Swans,47,318,,192,2009,Fremantle,221,Lose,58.62,51.02,56.1,47.37,38.89,53.19,,50.72,42.86,51.63,48.28
2994,2994,16,15,11,34,10,102,71.5,312,1475,12,15,28.0,4,,7,122,44,True,47,,,190,,112,15,CD_M20090140505,,42,,,36,5,,,,14,,61,,NMFC,CD_T100,North Melbourne,Kangaroos,25,309,,207,2009,Richmond,152,Lose,39.61,43.45,53.04,46.36,52.63,41.82,,43.22,48.96,48.51,55.0
2995,2995,16,23,9,44,9,118,75.9,406,1718,15,12,41.9,11,,13,186,22,False,49,,,220,,129,21,CD_M20090140505,,38,,,39,5,,,,22,,54,,RICH,CD_T120,Richmond,Tigers,31,406,,288,2009,North Melbourne,152,Win,60.39,56.55,46.96,53.64,47.37,58.18,,56.78,51.04,51.49,45.0
2996,2996,18,2,10,49,10,178,74.3,490,2018,19,17,42.9,16,,18,242,65,True,75,,,248,,93,29,CD_M20090140506,,57,,,25,5,,,,33,,90,,GEEL,CD_T70,Geelong Cats,Cats,43,477,,299,2009,Brisbane Lions,159,Win,69.34,65.6,45.69,57.42,62.5,72.93,,66.25,71.43,57.02,58.82
2997,2997,3,3,7,59,6,132,56.0,257,1256,17,19,62.5,2,,5,107,16,False,30,,,150,,49,5,CD_M20090140506,,44,,,57,5,,,,23,,107,,BL,CD_T20,Brisbane Lions,Lions,30,243,,111,2009,Geelong Cats,159,Lose,30.66,34.4,54.31,42.58,37.5,27.07,,33.75,28.57,42.98,41.18
2998,2998,12,19,22,44,15,127,74.9,339,1435,14,23,46.4,11,,13,165,35,True,50,,,174,,83,15,CD_M20090140507,,31,,,28,5,,,,18,,57,,WB,CD_T140,Western Bulldogs,Bulldogs,40,338,,211,2009,Carlton,223,Lose,47.55,45.2,48.72,54.27,57.69,41.54,,45.55,50.0,47.44,64.71
2999,2999,7,11,12,49,11,107,83.0,411,1790,23,14,63.6,15,,21,182,22,False,50,,,229,,133,19,CD_M20090140507,,42,,,37,5,,,,13,,60,,CARL,CD_T30,Carlton,Blues,25,404,,297,2009,Western Bulldogs,223,Win,52.45,54.8,51.28,45.73,42.31,58.46,,54.45,50.0,52.56,35.29
3000,3000,10,11,6,59,4,125,70.9,357,1376,20,22,20.0,3,,4,195,29,True,44,,,162,,77,16,CD_M20090140508,,69,,,35,5,,,,22,,61,,MELB,CD_T90,Melbourne,Demons,28,353,,228,2009,Adelaide Crows,85,Lose,47.79,46.48,42.07,51.44,50.0,43.59,,46.08,50.0,47.58,66.67
3001,3001,9,53,3,48,4,118,78.1,411,1722,22,20,38.9,3,,7,213,46,False,44,,,198,,105,5,CD_M20090140508,,48,,,40,5,,,,25,,84,,ADEL,CD_T10,Adelaide Crows,Crows,28,413,,295,2009,Melbourne,85,Win,52.21,53.52,57.93,48.56,50.0,56.41,,53.92,50.0,52.42,33.33
3002,3002,9,4,16,39,11,116,79.0,377,1470,19,17,55.0,3,,11,209,49,True,49,,,168,,84,9,CD_M20090140601,,37,,,37,6,,,,15,,53,,NMFC,CD_T100,North Melbourne,Kangaroos,31,371,,255,2009,Collingwood,202,Lose,56.18,49.74,46.9,49.79,47.83,49.32,,49.47,46.67,49.65,61.54
3003,3003,13,33,10,44,12,117,80.1,381,1659,17,19,65.5,17,,19,163,23,False,56,,,218,,107,16,CD_M20090140601,,44,,,38,6,,,,26,,60,,COLL,CD_T40,Collingwood,Magpies,36,379,,262,2009,North Melbourne,202,Win,43.82,50.26,53.1,50.21,52.17,50.68,,50.53,53.33,50.35,38.46
3004,3004,10,21,12,51,8,121,80.1,391,1675,23,14,61.5,11,,16,192,51,True,48,,,199,,108,16,CD_M20090140602,,42,,,34,6,,,,16,,67,,HAW,CD_T80,Hawthorn,Hawks,28,398,,277,2009,Carlton,208,Win,48.12,50.65,49.26,47.83,66.67,52.36,,50.9,48.98,51.71,50.0
3005,3005,12,2,12,40,4,132,74.8,381,1555,14,23,57.7,10,,15,207,35,False,50,,,174,,75,10,CD_M20090140602,,49,,,31,6,,,,28,,69,,CARL,CD_T30,Carlton,Blues,40,384,,252,2009,Hawthorn,208,Lose,51.88,49.35,50.74,52.17,33.33,47.64,,49.1,51.02,48.29,50.0
3006,3006,20,14,10,47,5,134,69.0,345,1370,22,26,28.1,3,,9,162,26,True,51,,,183,,67,6,CD_M20090140603,,43,,,34,6,,,,25,,59,,WCE,CD_T150,West Coast Eagles,Eagles,35,340,,206,2009,Fremantle,161,Lose,46.42,46.37,49.58,51.94,20.83,43.01,,46.13,52.04,47.36,43.48
3007,3007,9,23,13,52,19,124,76.7,399,1684,26,22,54.2,7,,13,187,25,False,47,,,212,,126,8,CD_M20090140603,,37,,,41,6,,,,17,,60,,FRE,CD_T60,Fremantle,Dockers,30,397,,273,2009,West Coast Eagles,161,Win,53.58,53.63,50.42,48.06,79.17,56.99,,53.87,47.96,52.64,56.52
3008,3008,9,24,17,39,23,124,77.2,377,1676,12,11,54.8,16,,17,185,31,True,47,,,192,,111,17,CD_M20090140604,,54,,,42,6,,,,17,,70,,BL,CD_T20,Brisbane Lions,Lions,34,377,,253,2009,Essendon,179,Win,49.33,51.29,53.03,53.91,74.19,50.6,,51.64,47.47,50.23,62.96
