,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
2264,9,10,6,39,23,142,73.3,330,1567,14,16,52.2,9,,12,137,36,TRUE,52,,,193,,93,13,CD_M20110140708,,56,,,41,7,,,,18,,86,,STK,CD_T130,St Kilda,Saints,24,345,,203,2011,Carlton,81,Lose
2265,18,18,14,45,18,171,68.7,390,1718,16,14,32.4,9,,11,159,51,FALSE,54,,,231,,102,18,CD_M20110140708,,60,,,39,7,,,,31,,75,,CARL,CD_T30,Carlton,Blues,45,403,,232,2011,St Kilda,84,Win
2266,17,1,12,61,15,164,69.1,356,1610,21,24,27.6,4,,8,135,44,TRUE,62,,,221,,93,13,CD_M20110140801,,49,,,33,8,,,,23,,82,,GEEL,CD_T70,Geelong Cats,Cats,35,355,,191,2011,Collingwood,65,Win
2267,8,5,5,59,15,163,71.4,353,1456,24,21,52.9,5,,9,130,24,FALSE,42,,,223,,84,8,CD_M20110140801,,58,,,54,8,,,,22,,60,,COLL,CD_T40,Collingwood,Magpies,27,348,,185,2011,Geelong Cats,62,Lose
2268,10,4,11,51,13,171,71.1,367,1635,20,30,59.4,13,,19,159,43,TRUE,54,,,208,,92,17,CD_M20110140802,,56,,,36,8,,,,26,,70,,NMFC,CD_T100,North Melbourne,Kangaroos,37,383,,212,2011,Melbourne,124,Win
2269,11,7,15,51,7,153,72.7,326,1466,30,20,52.2,8,,12,129,36,FALSE,48,,,197,,92,14,CD_M20110140802,,58,,,35,8,,,,30,,73,,MELB,CD_T90,Melbourne,Demons,45,343,,190,2011,North Melbourne,83,Lose
2270,10,19,13,31,17,170,75.5,421,1826,15,21,66.7,10,,20,204,51,TRUE,56,,,217,,110,11,CD_M20110140803,,66,,,39,8,,,,15,,70,,ADEL,CD_T10,Adelaide Crows,Crows,28,438,,268,2011,Gold Coast Suns,130,Win
2271,19,14,17,49,12,156,69.7,356,1477,21,15,33.3,7,,9,184,32,FALSE,49,,,172,,68,9,CD_M20110140803,,60,,,35,8,,,,36,,83,,GCFC,CD_T1000,Gold Coast Suns,Suns,53,370,,214,2011,Adelaide Crows,73,Lose
2272,12,5,7,51,10,145,65.8,336,1409,25,17,39.1,6,,9,148,44,TRUE,36,,,188,,71,9,CD_M20110140804,,57,,,58,8,,,,30,,71,,BL,CD_T20,Brisbane Lions,Lions,37,333,,188,2011,Essendon,66,Lose
2273,12,6,15,51,20,182,69.5,387,1626,17,25,38.5,6,,15,153,33,FALSE,75,,,234,,91,7,CD_M20110140804,,59,,,27,8,,,,18,,59,,ESS,CD_T50,Essendon,Bombers,33,390,,208,2011,Brisbane Lions,102,Win
2274,13,8,14,42,13,165,72.8,371,1592,15,12,56.2,14,,18,155,38,TRUE,61,,,216,,80,19,CD_M20110140805,,49,,,30,8,,,,29,,67,,SYD,CD_T160,Sydney Swans,Swans,43,384,,219,2011,Port Adelaide,121,Win
2275,5,8,11,42,17,159,67,348,1488,12,15,60,3,,9,149,44,FALSE,39,,,199,,85,9,CD_M20110140805,,63,,,42,8,,,,21,,64,,PORT,CD_T110,Port Adelaide,Power,32,357,,198,2011,Sydney Swans,59,Lose
2276,15,4,18,52,13,155,78.3,420,1993,23,23,48.3,10,,14,147,44,TRUE,59,,,273,,157,15,CD_M20110140806,,67,,,21,8,,,,24,,78,,HAW,CD_T80,Hawthorn,Hawks,42,438,,283,2011,St Kilda,99,Win
2277,9,13,4,43,14,131,75.3,308,1275,23,23,62.5,8,,10,143,37,FALSE,31,,,165,,70,7,CD_M20110140806,,50,,,43,8,,,,26,,56,,STK,CD_T130,St Kilda,Saints,30,321,,190,2011,Hawthorn,69,Lose
2278,15,21,25,41,11,173,69.6,382,1616,15,19,52.3,19,,23,179,34,TRUE,63,,,203,,68,17,CD_M20110140807,,64,,,38,8,,,,20,,71,,WB,CD_T140,Western Bulldogs,Bulldogs,45,393,,220,2011,Richmond,153,Win
2279,10,11,18,39,7,137,77.2,369,1560,19,15,60,11,,18,174,36,FALSE,57,,,195,,97,13,CD_M20110140807,,46,,,39,8,,,,19,,56,,RICH,CD_T120,Richmond,Tigers,37,376,,239,2011,Western Bulldogs,118,Lose
2280,12,11,12,32,14,171,67.8,335,1628,14,27,43.7,8,,14,122,39,TRUE,51,,,213,,99,10,CD_M20110140808,,46,,,21,8,,,,29,,82,,WCE,CD_T150,West Coast Eagles,Eagles,41,351,,180,2011,Fremantle,96,Win
2281,9,6,11,47,17,156,67.5,308,1470,27,14,50,4,,9,146,48,FALSE,30,,,162,,76,7,CD_M20110140808,,56,,,36,8,,,,24,,105,,FRE,CD_T60,Fremantle,Dockers,35,324,,168,2011,West Coast Eagles,63,Lose
2282,16,6,16,32,11,154,72.6,361,1704,15,24,43.7,10,,14,133,39,TRUE,56,,"{'totalInterchangeCount': 0.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 0.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",228,,112,12,CD_M20110140901,,47,,,29,9,,,,25,,75,,CARL,CD_T30,Carlton,Blues,41,377,,223,2011,Geelong Cats,100,Lose
2283,12,3,12,59,16,151,72.4,351,1445,24,15,50,9,,15,174,41,FALSE,45,,"{'totalInterchangeCount': 0.0, 'interchangeCap': 120.0, 'interchangeCountQ1': 0.0, 'interchangeCountQ2': 0.0, 'interchangeCountQ3': 0.0, 'interchangeCountQ4': 0.0}",177,,84,10,CD_M20110140901,,57,,,41,9,,,,23,,57,,GEEL,CD_T70,Geelong Cats,Cats,35,371,,220,2011,Carlton,102,Win
2284,10,10,11,42,12,155,78.8,405,1583,25,20,51.6,13,,16,210,40,TRUE,58,,,195,,85,12,CD_M20110140902,,57,,,39,9,,,,19,,58,,STK,CD_T130,St Kilda,Saints,30,430,,275,2011,Melbourne,106,Win
2285,8,12,16,48,9,167,76.5,412,1732,20,25,56.5,7,,13,193,42,FALSE,52,,,219,,108,14,CD_M20110140902,,56,,,42,9,,,,24,,68,,MELB,CD_T90,Melbourne,Demons,40,446,,279,2011,St Kilda,86,Lose
2286,6,11,12,58,6,136,65,320,1382,21,17,56,9,,14,137,33,TRUE,43,,,183,,82,9,CD_M20110140903,,48,,,33,9,,,,27,,59,,PORT,CD_T110,Port Adelaide,Power,39,331,,195,2011,Fremantle,90,Lose
2287,16,16,18,35,12,139,74.7,415,1844,17,21,52.5,15,,21,198,39,FALSE,54,,,217,,114,21,CD_M20110140903,,36,,,29,9,,,,20,,76,,FRE,CD_T60,Fremantle,Dockers,38,428,,289,2011,Port Adelaide,142,Win
2288,13,1,8,50,10,166,66.5,331,1502,16,28,38.5,5,,10,95,29,TRUE,57,,,236,,86,11,CD_M20110140904,,83,,,45,9,,,,20,,66,,BL,CD_T20,Brisbane Lions,Lions,28,336,,170,2011,North Melbourne,73,Win
2289,11,6,12,69,10,194,61.1,352,1395,28,16,38.1,6,,8,131,30,FALSE,53,,,221,,67,9,CD_M20110140904,,83,,,43,9,,,,35,,62,,NMFC,CD_T100,North Melbourne,Kangaroos,47,363,,169,2011,Brisbane Lions,59,Lose
2290,9,16,7,49,10,151,75.9,374,1607,23,20,64,9,,16,173,39,TRUE,47,,,201,,77,11,CD_M20110140905,,68,,,45,9,,,,21,,83,,RICH,CD_T120,Richmond,Tigers,28,382,,231,2011,Essendon,105,Win
2291,11,5,22,54,14,190,62.7,316,1417,20,23,50,5,,13,121,54,FALSE,59,,,195,,60,6,CD_M20110140905,,54,,,31,9,,,,28,,76,,ESS,CD_T50,Essendon,Bombers,50,334,,144,2011,Richmond,89,Lose
2292,15,19,21,34,14,167,75.1,369,1659,15,15,52.6,13,,20,139,29,TRUE,67,,,230,,99,20,CD_M20110140906,,77,,,30,9,,,,25,,65,,COLL,CD_T40,Collingwood,Magpies,46,392,,225,2011,Adelaide Crows,135,Win
2293,8,9,13,29,11,153,70.3,317,1402,15,15,51.9,11,,14,128,63,FALSE,44,,,189,,70,10,CD_M20110140906,,64,,,45,9,,,,27,,61,,ADEL,CD_T10,Adelaide Crows,Crows,40,338,,185,2011,Collingwood,92,Lose
2294,12,13,10,47,12,151,72.9,314,1314,24,20,38.1,4,,8,143,36,TRUE,49,,,171,,65,6,CD_M20110140907,,58,,,35,9,,,,26,,69,,SYD,CD_T160,Sydney Swans,Swans,36,334,,183,2011,Hawthorn,60,Lose
2295,16,4,13,47,15,176,74.6,417,1762,20,24,48.4,13,,15,179,45,FALSE,51,,,238,,105,15,CD_M20110140907,,69,,,41,9,,,,23,,65,,HAW,CD_T80,Hawthorn,Hawks,36,436,,260,2011,Sydney Swans,106,Win
2296,19,8,18,43,20,204,73,444,1904,17,24,54.2,20,,26,226,50,TRUE,65,,,218,,92,27,CD_M20110140908,,46,,,23,9,,,,30,,81,,WCE,CD_T150,West Coast Eagles,Eagles,48,465,,261,2011,Western Bulldogs,175,Win
2297,4,12,15,58,10,138,65,323,1288,24,17,66.7,7,,8,177,32,FALSE,31,,,146,,57,5,CD_M20110140908,,50,,,39,9,,,,22,,74,,WB,CD_T140,Western Bulldogs,Bulldogs,37,332,,194,2011,West Coast Eagles,52,Lose
2298,10,5,6,51,9,141,64.8,327,1377,18,12,30,4,,6,149,44,TRUE,38,,,178,,75,5,CD_M20110141001,,63,,,38,10,,,,30,,68,,MELB,CD_T90,Melbourne,Demons,36,335,,194,2011,Carlton,46,Lose
2299,15,7,12,54,9,170,69.9,389,1851,12,18,43.3,9,,13,142,43,FALSE,53,,,247,,128,8,CD_M20110141001,,51,,,32,10,,,,33,,81,,CARL,CD_T30,Carlton,Blues,45,408,,238,2011,Melbourne,93,Win
2300,17,2,12,45,11,180,69.7,330,1378,20,22,34.6,6,,9,148,63,TRUE,53,,,182,,56,10,CD_M20110141002,,63,,,37,10,,,,29,,68,,NMFC,CD_T100,North Melbourne,Kangaroos,41,358,,178,2011,Sydney Swans,71,Lose
2301,12,10,6,48,13,139,73.2,351,1599,22,20,37,7,,10,133,23,FALSE,48,,,218,,102,15,CD_M20110141002,,49,,,43,10,,,,23,,81,,SYD,CD_T160,Sydney Swans,Swans,29,356,,217,2011,North Melbourne,72,Win
2302,14,13,4,36,8,148,67.8,329,1537,9,19,28,4,,7,144,52,TRUE,45,,,185,,78,12,CD_M20110141003,,40,,,30,10,,,,38,,90,,FRE,CD_T60,Fremantle,Dockers,42,343,,195,2011,St Kilda,56,Lose
2303,12,24,13,45,10,163,71.7,357,1536,19,9,50,9,,15,169,52,FALSE,46,,,188,,76,9,CD_M20110141003,,35,,,35,10,,,,26,,75,,STK,CD_T130,St Kilda,Saints,39,375,,212,2011,Fremantle,102,Win
2304,13,21,14,42,9,170,70.3,347,1420,9,22,40,4,,10,164,41,TRUE,47,,,183,,66,5,CD_M20110141004,,66,,,46,10,,,,25,,59,,GCFC,CD_T1000,Gold Coast Suns,Suns,39,361,,191,2011,Geelong Cats,73,Lose
2305,13,9,18,46,14,167,75.8,414,1803,22,9,56.8,18,,21,175,36,FALSE,67,,,239,,122,25,CD_M20110141004,,66,,,36,10,,,,21,,63,,GEEL,CD_T70,Geelong Cats,Cats,39,436,,269,2011,Gold Coast Suns,139,Win
2306,14,3,14,54,7,162,68,362,1399,29,16,37,4,,10,163,32,TRUE,56,,,199,,67,7,CD_M20110141005,,34,,,44,10,,,,31,,60,,RICH,CD_T120,Richmond,Tigers,45,365,,203,2011,Port Adelaide,74,Lose
2307,11,6,12,54,5,158,65.8,316,1523,16,29,46.4,9,,13,99,47,FALSE,57,,,217,,67,5,CD_M20110141005,,58,,,45,10,,,,30,,89,,PORT,CD_T110,Port Adelaide,Power,42,310,,152,2011,Richmond,89,Win
2308,13,9,10,39,7,162,68.9,351,1485,15,24,33.3,3,,8,151,54,TRUE,55,,,200,,79,7,CD_M20110141006,,63,,,29,10,,,,34,,63,,ADEL,CD_T10,Adelaide Crows,Crows,44,369,,207,2011,Brisbane Lions,61,Lose
2309,11,15,8,54,24,164,68.8,356,1617,24,15,53.6,11,,15,143,46,FALSE,45,,,213,,98,19,CD_M20110141006,,61,,,46,10,,,,25,,77,,BL,CD_T20,Brisbane Lions,Lions,33,368,,204,2011,Adelaide Crows,101,Win
2310,9,20,13,48,14,168,72.8,394,1656,19,18,53.3,8,,16,165,23,TRUE,52,,,229,,90,11,CD_M20110141007,,60,,,41,10,,,,25,,70,,COLL,CD_T40,Collingwood,Magpies,38,402,,234,2011,West Coast Eagles,105,Win
2311,11,7,13,46,11,159,70,353,1444,18,19,36.8,6,,7,159,55,FALSE,50,,,194,,77,8,CD_M20110141007,,59,,,35,10,,,,25,,60,,WCE,CD_T150,West Coast Eagles,Eagles,38,360,,201,2011,Collingwood,53,Lose
2312,8,11,16,50,10,133,70.6,299,1238,23,23,39.1,8,,9,140,30,TRUE,41,,,159,,61,6,CD_M20110141008,,50,,,38,10,,,,24,,63,,WB,CD_T140,Western Bulldogs,Bulldogs,40,308,,175,2011,Hawthorn,62,Lose
2313,13,8,8,51,14,147,80.6,439,2044,23,23,46.4,11,,13,156,42,FALSE,52,,,283,,180,17,CD_M20110141008,,51,,,32,10,,,,20,,64,,HAW,CD_T80,Hawthorn,Hawks,28,452,,305,2011,Western Bulldogs,91,Win
2314,8,5,12,41,10,150,71.9,352,1462,19,10,50,9,,10,137,39,TRUE,60,,,215,,93,9,CD_M20110141101,,63,,,30,11,,,,25,,51,,ESS,CD_T50,Essendon,Bombers,37,366,,216,2011,Melbourne,68,Lose
2315,11,19,11,31,19,156,76.3,434,1897,10,19,55.6,11,,15,198,34,FALSE,45,,,236,,119,17,CD_M20110141101,,70,,,49,11,,,,26,,78,,MELB,CD_T90,Melbourne,Demons,37,438,,282,2011,Essendon,101,Win
2316,10,6,17,66,19,150,74.3,385,1742,28,26,62.2,16,,23,157,36,TRUE,63,,,228,,114,22,CD_M20110141102,,39,,,28,11,,,,16,,69,,GEEL,CD_T70,Geelong Cats,Cats,33,387,,237,2011,Western Bulldogs,148,Win
2317,9,5,15,60,6,135,70.8,308,1347,26,28,54.2,7,,13,136,31,FALSE,41,,,172,,69,9,CD_M20110141102,,40,,,39,11,,,,19,,71,,WB,CD_T140,Western Bulldogs,Bulldogs,34,318,,183,2011,Geelong Cats,87,Lose
2318,7,12,13,49,15,156,72.1,380,1811,20,20,56.5,5,,13,145,53,TRUE,45,,,235,,126,10,CD_M20110141103,,55,,,37,11,,,,27,,85,,WCE,CD_T150,West Coast Eagles,Eagles,40,389,,233,2011,Gold Coast Suns,85,Win
2319,7,16,10,40,12,159,72.6,339,1425,20,20,50,5,,10,156,23,FALSE,47,,,183,,74,6,CD_M20110141103,,65,,,31,11,,,,29,,73,,GCFC,CD_T1000,Gold Coast Suns,Suns,39,350,,191,2011,West Coast Eagles,67,Lose
2320,9,8,12,53,15,143,61.9,273,1198,23,17,38.9,2,,7,106,44,TRUE,38,,,167,,70,5,CD_M20110141104,,68,,,42,11,,,,18,,58,,BL,CD_T20,Brisbane Lions,Lions,30,287,,144,2011,Sydney Swans,51,Lose
2321,14,10,9,50,17,181,72.8,408,1862,17,23,51.5,8,,17,146,27,FALSE,60,,,262,,127,11,CD_M20110141104,,74,,,31,11,,,,29,,72,,SYD,CD_T160,Sydney Swans,Swans,38,421,,240,2011,Brisbane Lions,116,Win
2322,12,14,14,48,17,163,73.2,355,1743,18,23,55.2,9,,16,128,50,TRUE,60,,,227,,97,13,CD_M20110141105,,49,,,30,11,,,,29,,97,,COLL,CD_T40,Collingwood,Magpies,43,365,,202,2011,St Kilda,108,Win
2323,9,19,6,56,12,143,70.7,358,1524,23,18,38.9,4,,7,155,41,FALSE,38,,,203,,96,5,CD_M20110141105,,44,,,44,11,,,,23,,69,,STK,CD_T130,St Kilda,Saints,29,361,,218,2011,Collingwood,51,Lose
2324,9,15,19,49,7,157,69.4,369,1533,14,13,54.8,14,,17,162,46,TRUE,55,,,207,,80,19,CD_M20110141106,,56,,,35,11,,,,29,,55,,HAW,CD_T80,Hawthorn,Hawks,48,375,,218,2011,Fremantle,111,Win
2325,11,10,10,44,10,147,72.4,326,1476,13,14,52,9,,13,144,41,FALSE,48,,,182,,71,11,CD_M20110141106,,41,,,37,11,,,,28,,81,,FRE,CD_T60,Fremantle,Dockers,38,338,,191,2011,Hawthorn,89,Lose
2326,7,11,18,39,10,161,71.6,366,1695,13,22,60,10,,18,144,52,TRUE,58,,,222,,101,16,CD_M20110141107,,52,,,24,11,,,,34,,72,,NMFC,CD_T100,North Melbourne,Kangaroos,52,378,,217,2011,Adelaide Crows,115,Win
2327,8,7,5,41,10,131,76.5,306,1357,22,13,52.6,5,,10,133,51,FALSE,34,,,173,,78,9,CD_M20110141107,,56,,,39,11,,,,29,,68,,ADEL,CD_T10,Adelaide Crows,Crows,34,317,,186,2011,North Melbourne,68,Lose
2328,7,17,13,49,11,144,69.2,328,1316,19,21,46.7,5,,7,148,24,TRUE,35,,,180,,73,8,CD_M20110141108,,70,,,42,11,,,,18,,56,,PORT,CD_T110,Port Adelaide,Power,31,345,,201,2011,Carlton,49,Lose
2329,15,22,12,42,15,188,72.4,434,1746,21,19,47.1,14,,16,178,39,FALSE,58,,,256,,108,18,CD_M20110141108,,60,,,28,11,,,,30,,48,,CARL,CD_T30,Carlton,Blues,42,459,,271,2011,Port Adelaide,111,Win
2330,9,21,11,50,15,146,74.3,370,1654,20,19,48,6,,12,167,34,TRUE,45,,,203,,91,10,CD_M20110141201,,43,,,34,12,,,,22,,91,,STK,CD_T130,St Kilda,Saints,33,386,,240,2011,Western Bulldogs,81,Win
2331,9,7,9,54,9,164,68.2,374,1474,19,20,38.1,5,,8,196,40,FALSE,42,,,178,,68,7,CD_M20110141201,,59,,,32,12,,,,24,,71,,WB,CD_T140,Western Bulldogs,Bulldogs,33,384,,220,2011,St Kilda,57,Lose
2332,7,9,11,47,14,137,73.9,337,1352,22,16,52.6,8,,10,162,39,TRUE,47,,,175,,81,6,CD_M20110141202,,58,,,45,12,,,,25,,51,,ADEL,CD_T10,Adelaide Crows,Crows,36,346,,209,2011,West Coast Eagles,67,Lose
2333,16,16,14,41,16,172,73.8,370,1662,16,22,50,9,,15,144,58,FALSE,60,,,226,,106,11,CD_M20110141202,,48,,,36,12,,,,32,,60,,WCE,CD_T150,West Coast Eagles,Eagles,46,394,,222,2011,Adelaide Crows,106,Win
2334,9,5,18,45,8,169,62.1,335,1320,15,21,42.9,4,,9,144,28,TRUE,51,,,191,,52,6,CD_M20110141203,,70,,,40,12,,,,32,,59,,GCFC,CD_T1000,Gold Coast Suns,Suns,50,332,,163,2011,North Melbourne,63,Lose
2335,14,0,11,48,15,169,75.2,424,1747,21,15,54.5,13,,18,190,42,FALSE,58,,,234,,95,21,CD_M20110141203,,63,,,42,12,,,,18,,66,,NMFC,CD_T100,North Melbourne,Kangaroos,29,429,,260,2011,Gold Coast Suns,122,Win
2336,10,0,12,41,16,165,74,339,1609,18,25,54.2,5,,13,124,51,TRUE,52,,,215,,98,12,CD_M20110141204,,51,,,25,12,,,,21,,78,,GEEL,CD_T70,Geelong Cats,Cats,33,358,,193,2011,Hawthorn,88,Win
2337,5,2,11,63,14,167,70.6,394,1690,25,18,65,8,,13,181,37,FALSE,38,,,213,,98,6,CD_M20110141204,,62,,,39,12,,,,28,,83,,HAW,CD_T80,Hawthorn,Hawks,39,414,,247,2011,Geelong Cats,83,Lose
2338,10,17,12,28,14,171,77,430,1877,13,15,61.3,12,,19,199,35,TRUE,59,,,231,,113,21,CD_M20110141205,,60,,,34,12,,,,22,,78,,CARL,CD_T30,Carlton,Blues,34,447,,276,2011,Brisbane Lions,124,Win
2339,9,1,13,38,8,148,70.4,334,1418,15,13,50,8,,9,162,39,FALSE,43,,,172,,72,8,CD_M20110141205,,58,,,39,12,,,,20,,73,,BL,CD_T20,Brisbane Lions,Lions,33,346,,198,2011,Carlton,63,Lose
2340,21,10,8,40,16,167,65.4,312,1479,18,22,31,6,,9,119,43,TRUE,49,,,193,,72,11,CD_M20110141206,,68,,,41,12,,,,44,,90,,SYD,CD_T160,Sydney Swans,Swans,52,316,,149,2011,Richmond,75,Win
2341,11,6,9,37,12,147,71,341,1497,22,18,42.9,6,,9,153,49,FALSE,50,,,188,,79,7,CD_M20110141206,,58,,,39,12,,,,29,,81,,RICH,CD_T120,Richmond,Tigers,38,351,,204,2011,Sydney Swans,65,Lose
2342,8,17,12,40,16,153,74.6,397,1772,19,17,65.2,7,,15,182,44,TRUE,45,,,215,,103,13,CD_M20110141207,,41,,,40,12,,,,24,,88,,FRE,CD_T60,Fremantle,Dockers,36,403,,250,2011,Essendon,98,Win
2343,10,10,8,40,12,164,68.7,323,1357,17,19,45,6,,9,159,48,FALSE,50,,,164,,53,8,CD_M20110141207,,55,,,29,12,,,,31,,77,,ESS,CD_T50,Essendon,Bombers,39,339,,175,2011,Fremantle,64,Lose
2344,5,25,11,54,15,140,71.5,355,1486,21,15,46.2,4,,6,172,50,TRUE,34,,,183,,90,10,CD_M20110141208,,59,,,54,12,,,,19,,70,,MELB,CD_T90,Melbourne,Demons,30,365,,225,2011,Collingwood,41,Lose
2345,15,13,16,48,14,179,71.8,394,1686,15,21,46.3,12,,19,168,26,FALSE,74,,,226,,91,17,CD_M20110141208,,59,,,28,12,,,,25,,67,,COLL,CD_T40,Collingwood,Magpies,41,408,,229,2011,Melbourne,129,Win
2346,16,15,16,49,7,153,72.7,366,1549,18,29,43.7,9,,14,158,25,TRUE,56,,,208,,79,16,CD_M20110141301,,68,,,37,13,,,,20,,68,,WB,CD_T140,Western Bulldogs,Bulldogs,36,380,,227,2011,Adelaide Crows,100,Win
2347,10,6,8,51,11,127,76.5,332,1465,29,18,41.7,2,,10,129,34,FALSE,47,,,203,,113,8,CD_M20110141301,,49,,,40,13,,,,18,,56,,ADEL,CD_T10,Adelaide Crows,Crows,26,346,,219,2011,Western Bulldogs,70,Lose
2348,15,9,11,39,13,158,80.3,458,1976,16,17,52.8,15,,19,197,38,TRUE,61,,,261,,141,20,CD_M20110141302,,45,,,25,13,,,,15,,60,,HAW,CD_T80,Hawthorn,Hawks,26,481,,323,2011,Gold Coast Suns,129,Win
2349,10,14,13,45,11,136,74.4,336,1341,17,16,44.4,6,,8,152,16,FALSE,33,,,184,,82,7,CD_M20110141302,,45,,,42,13,,,,21,,50,,GCFC,CD_T1000,Gold Coast Suns,Suns,34,344,,208,2011,Hawthorn,58,Lose
2350,18,6,11,53,17,164,69.7,330,1426,27,21,35.3,8,,12,129,41,TRUE,60,,,201,,78,18,CD_M20110141303,,59,,,38,13,,,,24,,65,,ESS,CD_T50,Essendon,Bombers,35,346,,182,2011,North Melbourne,90,Lose
2351,9,23,16,43,21,169,73.9,337,1477,21,27,63,7,,17,134,37,FALSE,55,,,203,,68,10,CD_M20110141303,,69,,,48,13,,,,26,,71,,NMFC,CD_T100,North Melbourne,Kangaroos,42,346,,177,2011,Essendon,111,Win
2352,10,6,11,52,13,148,72.4,315,1318,25,29,56,9,,14,138,36,TRUE,51,,,177,,85,9,CD_M20110141304,,54,,,40,13,,,,19,,43,,BL,CD_T20,Brisbane Lions,Lions,30,334,,186,2011,Richmond,94,Lose
2353,17,25,16,47,6,125,77,331,1437,29,25,46.2,15,,18,132,24,FALSE,60,,,199,,91,14,CD_M20110141304,,43,,,35,13,,,,16,,54,,RICH,CD_T120,Richmond,Tigers,32,335,,210,2011,Brisbane Lions,125,Win
2354,6,13,15,44,17,145,77,365,1521,17,21,64.7,9,,11,182,51,TRUE,46,,,183,,81,14,CD_M20110141305,,51,,,38,13,,,,23,,68,,STK,CD_T130,St Kilda,Saints,38,386,,241,2011,Geelong Cats,72,Lose
2355,10,6,9,49,14,138,76.4,369,1532,21,17,55.6,10,,15,158,40,FALSE,54,,,211,,103,10,CD_M20110141305,,42,,,35,13,,,,27,,45,,GEEL,CD_T70,Geelong Cats,Cats,36,368,,230,2011,St Kilda,100,Win
2356,17,16,15,36,16,164,76.1,397,1665,15,18,53.7,14,,22,182,34,TRUE,57,,,215,,96,20,CD_M20110141306,,55,,,37,13,,,,18,,53,,MELB,CD_T90,Melbourne,Demons,33,419,,255,2011,Fremantle,149,Win
2357,12,8,12,50,15,142,69.6,326,1322,18,15,36.4,6,,8,166,36,FALSE,45,,,160,,71,13,CD_M20110141306,,47,,,34,13,,,,20,,60,,FRE,CD_T60,Fremantle,Dockers,32,342,,200,2011,Melbourne,60,Lose
2358,10,23,10,31,7,157,73.5,358,1695,11,24,65.2,12,,15,142,35,TRUE,42,,,216,,95,10,CD_M20110141307,,46,,,35,13,,,,30,,88,,CARL,CD_T30,Carlton,Blues,40,372,,215,2011,Sydney Swans,100,Win
2359,6,6,14,45,23,166,68.5,324,1429,24,11,50,7,,10,134,45,FALSE,46,,,190,,87,17,CD_M20110141307,,65,,,27,13,,,,22,,70,,SYD,CD_T160,Sydney Swans,Swans,36,337,,171,2011,Carlton,66,Lose
2360,20,6,12,39,8,171,71.8,379,1586,20,15,40.5,8,,15,164,51,TRUE,57,,,215,,79,11,CD_M20110141308,,56,,,27,13,,,,27,,65,,WCE,CD_T150,West Coast Eagles,Eagles,39,391,,220,2011,Port Adelaide,110,Win
2361,10,5,13,39,9,158,71.8,347,1598,15,20,54.2,8,,13,131,27,FALSE,40,,,216,,90,11,CD_M20110141308,,73,,,40,13,,,,25,,82,,PORT,CD_T110,Port Adelaide,Power,38,360,,202,2011,West Coast Eagles,88,Lose
2362,8,20,16,44,14,151,77.8,436,1972,19,16,67.6,21,,23,182,34,TRUE,57,,,254,,141,15,CD_M20110141401,,52,,,32,14,,,,19,,71,,HAW,CD_T80,Hawthorn,Hawks,35,455,,304,2011,Essendon,146,Win
2363,9,7,15,35,8,133,73.3,352,1433,16,19,57.1,8,,12,177,45,FALSE,45,,,175,,71,9,CD_M20110141401,,41,,,32,14,,,,21,,61,,ESS,CD_T50,Essendon,Bombers,36,361,,228,2011,Hawthorn,81,Lose
2364,10,24,15,54,14,152,70.2,336,1445,19,20,46.4,10,,13,137,30,TRUE,53,,,199,,79,11,CD_M20110141402,,59,,,30,14,,,,23,,64,,GCFC,CD_T1000,Gold Coast Suns,Suns,38,346,,194,2011,Western Bulldogs,88,Lose
2365,8,12,14,44,8,153,73.3,390,1687,20,19,68,14,,17,183,50,FALSE,47,,,207,,91,14,CD_M20110141402,,37,,,39,14,,,,23,,77,,WB,CD_T140,Western Bulldogs,Bulldogs,37,391,,238,2011,Gold Coast Suns,110,Win
2366,13,7,12,57,14,158,72,372,1535,20,17,46.4,10,,13,171,29,TRUE,47,,,201,,75,13,CD_M20110141403,,69,,,45,14,,,,21,,72,,RICH,CD_T120,Richmond,Tigers,33,375,,217,2011,Melbourne,91,Lose
2367,16,14,14,44,9,175,73.7,358,1559,17,20,50,11,,17,179,46,FALSE,63,,,179,,57,10,CD_M20110141403,,61,,,34,14,,,,23,,90,,MELB,CD_T90,Melbourne,Demons,37,369,,194,2011,Richmond,118,Win
