,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
3077,7.0,7.0,9.0,42.0,7.0,124.0,77.6,407.0,1710.0,13.0,15.0,57.1,6.0,,12.0,201.0,45.0,False,48.0,,,206.0,,106.0,8.0,CD_M20090141006,,37.0,,,39.0,10,,,,29.0,,68.0,,HAW,CD_T80,Hawthorn,Hawks,38.0,410.0,,286.0,2009
3078,4.0,11.0,14.0,45.0,5.0,130.0,69.2,354.0,1382.0,18.0,14.0,64.7,8.0,,11.0,202.0,30.0,True,37.0,,,152.0,,66.0,7.0,CD_M20090141006,,44.0,,,38.0,10,,,,24.0,,66.0,,ESS,CD_T50,Essendon,Bombers,38.0,355.0,,225.0,2009
3079,14.0,18.0,13.0,35.0,18.0,145.0,75.8,433.0,1924.0,14.0,18.0,54.1,15.0,,20.0,218.0,49.0,False,59.0,,,215.0,,112.0,25.0,CD_M20090141007,,39.0,,,26.0,10,,,,23.0,,87.0,,GEEL,CD_T70,Geelong Cats,Cats,36.0,435.0,,290.0,2009
3080,12.0,27.0,13.0,47.0,7.0,110.0,77.2,399.0,1650.0,19.0,14.0,58.6,12.0,,17.0,186.0,41.0,True,46.0,,,213.0,,101.0,15.0,CD_M20090141007,,53.0,,,40.0,10,,,,14.0,,56.0,,COLL,CD_T40,Collingwood,Magpies,27.0,385.0,,275.0,2009
3081,10.0,12.0,15.0,50.0,7.0,121.0,73.4,384.0,1554.0,14.0,19.0,44.0,8.0,,11.0,184.0,27.0,False,51.0,,,200.0,,94.0,9.0,CD_M20090141008,,37.0,,,28.0,10,,,,22.0,,56.0,,PORT,CD_T110,Port Adelaide,Power,37.0,381.0,,260.0,2009
3082,5.0,18.0,18.0,40.0,14.0,131.0,78.7,428.0,1699.0,10.0,18.0,63.6,9.0,,14.0,240.0,31.0,True,41.0,,,188.0,,97.0,12.0,CD_M20090141100,,28.0,,,33.0,11,,,,25.0,,64.0,,RICH,CD_T120,Richmond,Tigers,43.0,433.0,,302.0,2009
3083,13.0,27.0,16.0,38.0,6.0,126.0,76.6,384.0,1608.0,18.0,10.0,64.9,21.0,,24.0,189.0,42.0,False,57.0,,,195.0,,94.0,20.0,CD_M20090141101,,39.0,,,26.0,11,,,,23.0,,52.0,,WB,CD_T140,Western Bulldogs,Bulldogs,39.0,387.0,,261.0,2009
3084,3.0,0.0,5.0,42.0,8.0,104.0,72.6,281.0,1353.0,18.0,22.0,60.0,4.0,,9.0,115.0,55.0,True,29.0,,,166.0,,91.0,7.0,CD_M20090141101,,46.0,,,42.0,11,,,,24.0,,68.0,,NMFC,CD_T100,North Melbourne,Kangaroos,29.0,282.0,,178.0,2009
3085,13.0,11.0,10.0,43.0,14.0,130.0,78.2,381.0,1590.0,22.0,18.0,51.7,12.0,,15.0,189.0,37.0,False,58.0,,,192.0,,92.0,17.0,CD_M20090141102,,53.0,,,20.0,11,,,,36.0,,67.0,,STK,CD_T130,St Kilda,Saints,46.0,383.0,,253.0,2009
3086,10.0,14.0,17.0,37.0,9.0,126.0,74.1,348.0,1448.0,16.0,8.0,53.3,10.0,,16.0,170.0,34.0,True,55.0,,,178.0,,86.0,15.0,CD_M20090141102,,47.0,,,33.0,11,,,,23.0,,54.0,,BL,CD_T20,Brisbane Lions,Lions,40.0,347.0,,221.0,2009
3087,16.0,9.0,12.0,21.0,6.0,111.0,76.1,360.0,1477.0,8.0,16.0,48.5,10.0,,16.0,176.0,41.0,False,51.0,,,184.0,,84.0,13.0,CD_M20090141103,,47.0,,,38.0,11,,,,22.0,,44.0,,CARL,CD_T30,Carlton,Blues,34.0,352.0,,241.0,2009
3088,10.0,8.0,13.0,39.0,7.0,144.0,71.1,412.0,1691.0,16.0,17.0,56.0,8.0,,14.0,183.0,27.0,True,52.0,,,229.0,,108.0,12.0,CD_M20090141103,,60.0,,,29.0,11,,,,28.0,,56.0,,PORT,CD_T110,Port Adelaide,Power,41.0,406.0,,262.0,2009
3089,4.0,9.0,10.0,43.0,6.0,130.0,73.4,364.0,1415.0,17.0,16.0,68.7,9.0,,11.0,187.0,37.0,False,40.0,,,177.0,,66.0,10.0,CD_M20090141104,,41.0,,,36.0,11,,,,24.0,,60.0,,FRE,CD_T60,Fremantle,Dockers,34.0,355.0,,225.0,2009
3090,6.0,8.0,15.0,41.0,6.0,134.0,72.7,395.0,1620.0,13.0,17.0,69.2,13.0,,18.0,221.0,32.0,True,53.0,,,174.0,,76.0,10.0,CD_M20090141104,,53.0,,,30.0,11,,,,27.0,,76.0,,ESS,CD_T50,Essendon,Bombers,42.0,397.0,,263.0,2009
3091,4.0,24.0,17.0,38.0,11.0,122.0,79.5,386.0,1669.0,17.0,13.0,75.0,17.0,,21.0,191.0,61.0,False,52.0,,,195.0,,99.0,12.0,CD_M20090141105,,43.0,,,35.0,11,,,,27.0,,63.0,,ADEL,CD_T10,Adelaide Crows,Crows,44.0,385.0,,263.0,2009
3092,14.0,5.0,10.0,43.0,18.0,118.0,75.6,287.0,1366.0,23.0,28.0,44.4,6.0,,12.0,99.0,33.0,True,44.0,,,188.0,,94.0,10.0,CD_M20090141105,,37.0,,,35.0,11,,,,23.0,,61.0,,HAW,CD_T80,Hawthorn,Hawks,33.0,281.0,,163.0,2009
3093,9.0,8.0,13.0,45.0,16.0,137.0,75.6,312.0,1462.0,28.0,23.0,52.4,6.0,,11.0,124.0,56.0,False,47.0,,,188.0,,80.0,8.0,CD_M20090141106,,31.0,,,30.0,11,,,,30.0,,85.0,,SYD,CD_T160,Sydney Swans,Swans,43.0,305.0,,168.0,2009
3094,11.0,12.0,11.0,56.0,6.0,124.0,73.7,365.0,1365.0,24.0,20.0,40.7,6.0,,11.0,189.0,32.0,True,37.0,,,176.0,,74.0,9.0,CD_M20090141106,,40.0,,,36.0,11,,,,18.0,,45.0,,WCE,CD_T150,West Coast Eagles,Eagles,29.0,366.0,,242.0,2009
3095,9.0,17.0,12.0,39.0,11.0,104.0,81.7,420.0,1677.0,20.0,24.0,62.5,10.0,,15.0,221.0,23.0,False,52.0,,,199.0,,108.0,16.0,CD_M20090141107,,39.0,,,24.0,11,,,,12.0,,57.0,,GEEL,CD_T70,Geelong Cats,Cats,24.0,421.0,,317.0,2009
3096,12.0,10.0,15.0,45.0,15.0,132.0,70.1,348.0,1373.0,12.0,18.0,34.8,5.0,,8.0,175.0,55.0,True,43.0,,,173.0,,81.0,11.0,CD_M20090141107,,57.0,,,38.0,11,,,,20.0,,41.0,,MELB,CD_T90,Melbourne,Demons,35.0,346.0,,214.0,2009
3097,12.0,27.0,13.0,54.0,13.0,149.0,72.8,438.0,1738.0,18.0,12.0,52.8,14.0,,19.0,196.0,17.0,False,57.0,,,242.0,,105.0,20.0,CD_M20090141108,,48.0,,,35.0,11,,,,24.0,,51.0,,COLL,CD_T40,Collingwood,Magpies,37.0,430.0,,281.0,2009
3098,11.0,10.0,14.0,36.0,9.0,137.0,70.1,354.0,1459.0,14.0,15.0,56.0,6.0,,14.0,184.0,42.0,True,47.0,,,170.0,,61.0,6.0,CD_M20090141200,,53.0,,,37.0,12,,,,28.0,,72.0,,CARL,CD_T30,Carlton,Blues,42.0,353.0,,216.0,2009
3099,8.0,25.0,16.0,38.0,5.0,124.0,74.5,377.0,1650.0,15.0,14.0,59.3,12.0,,16.0,176.0,51.0,False,53.0,,,201.0,,101.0,10.0,CD_M20090141201,,45.0,,,33.0,12,,,,20.0,,67.0,,STK,CD_T130,St Kilda,Saints,36.0,376.0,,252.0,2009
3100,11.0,11.0,16.0,44.0,14.0,147.0,76.8,470.0,1879.0,19.0,17.0,47.7,17.0,,21.0,234.0,37.0,True,61.0,,,236.0,,115.0,21.0,CD_M20090141201,,50.0,,,30.0,12,,,,21.0,,56.0,,WB,CD_T140,Western Bulldogs,Bulldogs,37.0,463.0,,316.0,2009
3101,2.0,17.0,11.0,52.0,3.0,109.0,73.5,339.0,1386.0,17.0,19.0,50.0,5.0,,7.0,166.0,29.0,False,38.0,,,173.0,,82.0,10.0,CD_M20090141202,,56.0,,,39.0,12,,,,23.0,,62.0,,PORT,CD_T110,Port Adelaide,Power,34.0,333.0,,224.0,2009
3102,14.0,20.0,10.0,28.0,15.0,117.0,76.5,404.0,1691.0,11.0,15.0,41.9,9.0,,13.0,197.0,24.0,True,47.0,,,207.0,,122.0,18.0,CD_M20090141202,,38.0,,,44.0,12,,,,26.0,,53.0,,RICH,CD_T120,Richmond,Tigers,36.0,399.0,,282.0,2009
3103,11.0,16.0,8.0,37.0,10.0,111.0,77.7,395.0,1543.0,15.0,11.0,40.7,8.0,,11.0,210.0,39.0,False,55.0,,,185.0,,98.0,12.0,CD_M20090141203,,28.0,,,33.0,12,,,,17.0,,48.0,,WCE,CD_T150,West Coast Eagles,Eagles,25.0,394.0,,283.0,2009
3104,9.0,2.0,8.0,64.0,5.0,102.0,73.7,391.0,1530.0,24.0,18.0,41.2,7.0,,7.0,218.0,45.0,True,38.0,,,173.0,,107.0,11.0,CD_M20090141203,,43.0,,,42.0,12,,,,25.0,,53.0,,HAW,CD_T80,Hawthorn,Hawks,33.0,392.0,,290.0,2009
3105,15.0,6.0,11.0,50.0,11.0,135.0,68.9,370.0,1635.0,18.0,24.0,44.8,5.0,,13.0,172.0,35.0,False,55.0,,,198.0,,89.0,12.0,CD_M20090141204,,31.0,,,31.0,12,,,,30.0,,83.0,,BL,CD_T20,Brisbane Lions,Lions,41.0,367.0,,232.0,2009
3106,14.0,8.0,8.0,40.0,8.0,145.0,73.4,380.0,1612.0,17.0,20.0,37.5,7.0,,9.0,170.0,56.0,True,65.0,,,210.0,,87.0,10.0,CD_M20090141204,,39.0,,,31.0,12,,,,29.0,,72.0,,ADEL,CD_T10,Adelaide Crows,Crows,37.0,373.0,,228.0,2009
3107,6.0,1.0,6.0,56.0,11.0,135.0,65.4,335.0,1487.0,20.0,17.0,30.0,1.0,,3.0,137.0,37.0,False,34.0,,,198.0,,91.0,4.0,CD_M20090141205,,50.0,,,54.0,12,,,,38.0,,82.0,,NMFC,CD_T100,North Melbourne,Kangaroos,44.0,326.0,,191.0,2009
3108,17.0,15.0,16.0,33.0,11.0,152.0,76.0,430.0,1789.0,12.0,27.0,52.8,9.0,,19.0,206.0,33.0,True,59.0,,,224.0,,102.0,16.0,CD_M20090141205,,43.0,,,34.0,12,,,,19.0,,61.0,,ESS,CD_T50,Essendon,Bombers,35.0,428.0,,276.0,2009
3109,5.0,6.0,15.0,52.0,6.0,109.0,72.6,332.0,1420.0,27.0,12.0,72.2,10.0,,13.0,152.0,40.0,False,47.0,,,180.0,,94.0,13.0,CD_M20090141206,,46.0,,,40.0,12,,,,16.0,,60.0,,MELB,CD_T90,Melbourne,Demons,31.0,327.0,,218.0,2009
3110,12.0,4.0,12.0,45.0,8.0,171.0,68.7,418.0,1620.0,10.0,14.0,40.9,6.0,,9.0,201.0,59.0,True,51.0,,,217.0,,86.0,10.0,CD_M20090141206,,48.0,,,41.0,12,,,,39.0,,50.0,,SYD,CD_T160,Sydney Swans,Swans,51.0,411.0,,240.0,2009
3111,11.0,24.0,9.0,37.0,10.0,126.0,74.6,335.0,1550.0,14.0,10.0,52.0,6.0,,13.0,109.0,29.0,False,54.0,,,226.0,,96.0,8.0,CD_M20090141207,,61.0,,,41.0,12,,,,32.0,,70.0,,COLL,CD_T40,Collingwood,Magpies,41.0,320.0,,194.0,2009
3112,9.0,18.0,11.0,41.0,10.0,143.0,71.1,384.0,1541.0,19.0,13.0,57.9,10.0,,11.0,194.0,40.0,True,46.0,,,190.0,,88.0,7.0,CD_M20090141207,,54.0,,,41.0,12,,,,26.0,,62.0,,FRE,CD_T60,Fremantle,Dockers,37.0,386.0,,243.0,2009
3113,16.0,13.0,6.0,34.0,11.0,144.0,73.4,403.0,1691.0,13.0,19.0,37.1,9.0,,13.0,204.0,34.0,False,55.0,,,199.0,,98.0,17.0,CD_M20090141208,,57.0,,,34.0,12,,,,27.0,,71.0,,GEEL,CD_T70,Geelong Cats,Cats,33.0,410.0,,266.0,2009
3114,10.0,18.0,12.0,34.0,11.0,126.0,75.1,370.0,1628.0,15.0,17.0,63.6,14.0,,21.0,169.0,36.0,True,52.0,,,201.0,,89.0,15.0,CD_M20090141300,,52.0,,,34.0,13,,,,20.0,,69.0,,ESS,CD_T50,Essendon,Bombers,32.0,364.0,,238.0,2009
3115,13.0,12.0,9.0,42.0,16.0,135.0,67.2,323.0,1365.0,17.0,15.0,37.5,6.0,,9.0,158.0,39.0,False,44.0,,,165.0,,72.0,11.0,CD_M20090141301,,53.0,,,31.0,13,,,,21.0,,67.0,,CARL,CD_T30,Carlton,Blues,30.0,325.0,,190.0,2009
3116,13.0,28.0,21.0,39.0,13.0,128.0,78.2,403.0,1713.0,16.0,11.0,65.0,20.0,,26.0,187.0,17.0,True,66.0,,,216.0,,102.0,22.0,CD_M20090141301,,54.0,,,30.0,13,,,,17.0,,59.0,,COLL,CD_T40,Collingwood,Magpies,38.0,399.0,,271.0,2009
3117,7.0,23.0,13.0,34.0,13.0,117.0,72.5,327.0,1373.0,11.0,16.0,65.0,10.0,,13.0,159.0,50.0,False,44.0,,,168.0,,91.0,16.0,CD_M20090141302,,43.0,,,39.0,13,,,,19.0,,40.0,,FRE,CD_T60,Fremantle,Dockers,32.0,329.0,,212.0,2009
3118,13.0,25.0,11.0,38.0,12.0,115.0,75.1,337.0,1475.0,19.0,19.0,40.0,7.0,,12.0,154.0,47.0,True,51.0,,,183.0,,96.0,13.0,CD_M20090141302,,38.0,,,23.0,13,,,,24.0,,59.0,,ADEL,CD_T10,Adelaide Crows,Crows,35.0,342.0,,227.0,2009
3119,9.0,19.0,8.0,42.0,13.0,121.0,78.3,378.0,1630.0,19.0,19.0,55.6,9.0,,10.0,181.0,28.0,False,34.0,,,197.0,,110.0,13.0,CD_M20090141303,,32.0,,,38.0,13,,,,20.0,,72.0,,SYD,CD_T160,Sydney Swans,Swans,28.0,380.0,,259.0,2009
3120,11.0,6.0,9.0,49.0,4.0,140.0,73.2,396.0,1544.0,21.0,23.0,48.5,8.0,,16.0,221.0,38.0,True,51.0,,,175.0,,64.0,7.0,CD_M20090141303,,37.0,,,29.0,13,,,,22.0,,70.0,,WCE,CD_T150,West Coast Eagles,Eagles,31.0,385.0,,245.0,2009
3121,9.0,2.0,14.0,58.0,5.0,148.0,69.4,408.0,1572.0,23.0,21.0,52.0,8.0,,13.0,222.0,50.0,False,42.0,,,186.0,,71.0,11.0,CD_M20090141304,,30.0,,,34.0,13,,,,38.0,,67.0,,HAW,CD_T80,Hawthorn,Hawks,52.0,402.0,,254.0,2009
3122,15.0,21.0,17.0,38.0,15.0,135.0,74.6,406.0,1580.0,11.0,15.0,53.3,12.0,,16.0,206.0,37.0,True,55.0,,,200.0,,102.0,16.0,CD_M20090141304,,33.0,,,33.0,13,,,,18.0,,33.0,,BL,CD_T20,Brisbane Lions,Lions,35.0,413.0,,278.0,2009
3123,8.0,13.0,10.0,47.0,10.0,90.0,76.6,334.0,1511.0,15.0,11.0,40.0,7.0,,8.0,131.0,19.0,False,42.0,,,203.0,,141.0,18.0,CD_M20090141305,,31.0,,,38.0,13,,,,15.0,,44.0,,MELB,CD_T90,Melbourne,Demons,25.0,336.0,,246.0,2009
3124,14.0,7.0,16.0,43.0,7.0,113.0,78.5,427.0,1773.0,21.0,24.0,52.9,13.0,,18.0,202.0,31.0,True,53.0,,,225.0,,128.0,15.0,CD_M20090141305,,38.0,,,24.0,13,,,,22.0,,49.0,,GEEL,CD_T70,Geelong Cats,Cats,38.0,421.0,,308.0,2009
3125,10.0,17.0,14.0,47.0,6.0,117.0,73.5,340.0,1339.0,24.0,21.0,52.0,8.0,,13.0,170.0,31.0,False,37.0,,,170.0,,79.0,10.0,CD_M20090141306,,30.0,,,35.0,13,,,,22.0,,46.0,,PORT,CD_T110,Port Adelaide,Power,36.0,344.0,,227.0,2009
3126,14.0,17.0,13.0,36.0,17.0,129.0,77.6,380.0,1563.0,13.0,19.0,42.9,9.0,,12.0,189.0,28.0,True,52.0,,,191.0,,94.0,9.0,CD_M20090141306,,47.0,,,45.0,13,,,,16.0,,59.0,,NMFC,CD_T100,North Melbourne,Kangaroos,29.0,382.0,,253.0,2009
3127,6.0,17.0,13.0,45.0,16.0,134.0,76.8,435.0,1804.0,19.0,13.0,73.9,9.0,,17.0,199.0,32.0,False,62.0,,,236.0,,114.0,13.0,CD_M20090141307,,46.0,,,40.0,13,,,,24.0,,65.0,,WB,CD_T140,Western Bulldogs,Bulldogs,37.0,431.0,,297.0,2009
3128,14.0,26.0,13.0,34.0,11.0,118.0,74.3,378.0,1713.0,10.0,22.0,43.3,10.0,,13.0,182.0,42.0,True,53.0,,,196.0,,109.0,23.0,CD_M20090141307,,42.0,,,22.0,13,,,,17.0,,77.0,,STK,CD_T130,St Kilda,Saints,30.0,376.0,,258.0,2009
3129,6.0,11.0,3.0,50.0,7.0,120.0,70.8,356.0,1408.0,22.0,10.0,45.5,5.0,,5.0,185.0,29.0,False,27.0,,,171.0,,92.0,9.0,CD_M20090141308,,37.0,,,40.0,13,,,,20.0,,60.0,,RICH,CD_T120,Richmond,Tigers,23.0,354.0,,234.0,2009
3130,12.0,18.0,13.0,47.0,8.0,126.0,71.3,362.0,1557.0,15.0,12.0,50.0,11.0,,15.0,158.0,45.0,True,51.0,,,204.0,,93.0,19.0,CD_M20090141400,,43.0,,,35.0,14,,,,26.0,,59.0,,COLL,CD_T40,Collingwood,Magpies,39.0,351.0,,225.0,2009
3131,13.0,18.0,10.0,35.0,13.0,116.0,74.7,392.0,1616.0,12.0,15.0,33.3,3.0,,9.0,184.0,20.0,False,44.0,,,208.0,,114.0,13.0,CD_M20090141401,,42.0,,,35.0,14,,,,19.0,,54.0,,ESS,CD_T50,Essendon,Bombers,29.0,384.0,,268.0,2009
3132,10.0,12.0,13.0,40.0,15.0,129.0,71.7,367.0,1791.0,14.0,13.0,58.6,12.0,,17.0,154.0,45.0,True,47.0,,,213.0,,120.0,17.0,CD_M20090141401,,45.0,,,41.0,14,,,,14.0,,89.0,,MELB,CD_T90,Melbourne,Demons,27.0,365.0,,236.0,2009
3133,14.0,11.0,14.0,37.0,9.0,147.0,68.2,381.0,1490.0,13.0,14.0,52.0,9.0,,13.0,212.0,24.0,False,55.0,,,169.0,,60.0,9.0,CD_M20090141402,,39.0,,,30.0,14,,,,20.0,,72.0,,WCE,CD_T150,West Coast Eagles,Eagles,34.0,379.0,,232.0,2009
3134,14.0,22.0,22.0,35.0,11.0,127.0,75.2,423.0,1775.0,6.0,18.0,54.3,12.0,,19.0,202.0,36.0,True,56.0,,,221.0,,124.0,16.0,CD_M20090141402,,50.0,,,36.0,14,,,,23.0,,43.0,,PORT,CD_T110,Port Adelaide,Power,45.0,420.0,,293.0,2009
3135,14.0,41.0,6.0,43.0,10.0,107.0,74.0,350.0,1375.0,18.0,6.0,42.3,8.0,,11.0,191.0,24.0,False,47.0,,,159.0,,80.0,13.0,CD_M20090141403,,34.0,,,37.0,14,,,,13.0,,55.0,,BL,CD_T20,Brisbane Lions,Lions,19.0,353.0,,246.0,2009
3136,7.0,15.0,8.0,47.0,11.0,132.0,75.6,393.0,1411.0,22.0,16.0,65.0,12.0,,13.0,235.0,18.0,True,35.0,,,158.0,,78.0,15.0,CD_M20090141403,,45.0,,,34.0,14,,,,20.0,,45.0,,RICH,CD_T120,Richmond,Tigers,28.0,394.0,,262.0,2009
3137,12.0,22.0,14.0,34.0,13.0,112.0,82.4,387.0,1733.0,16.0,22.0,53.6,10.0,,15.0,179.0,39.0,False,49.0,,,208.0,,120.0,13.0,CD_M20090141404,,30.0,,,21.0,14,,,,17.0,,69.0,,ADEL,CD_T10,Adelaide Crows,Crows,31.0,390.0,,278.0,2009
3138,19.0,15.0,14.0,37.0,13.0,122.0,80.4,453.0,1957.0,14.0,25.0,52.8,13.0,,19.0,219.0,36.0,True,52.0,,,234.0,,131.0,21.0,CD_M20090141404,,48.0,,,39.0,14,,,,27.0,,68.0,,WB,CD_T140,Western Bulldogs,Bulldogs,41.0,446.0,,324.0,2009
3139,9.0,6.0,8.0,43.0,4.0,94.0,76.5,336.0,1320.0,25.0,14.0,33.3,4.0,,6.0,174.0,34.0,False,45.0,,,162.0,,92.0,7.0,CD_M20090141405,,34.0,,,32.0,14,,,,20.0,,48.0,,HAW,CD_T80,Hawthorn,Hawks,28.0,337.0,,243.0,2009
3140,10.0,23.0,15.0,37.0,14.0,137.0,76.6,398.0,1600.0,16.0,12.0,51.7,10.0,,15.0,202.0,41.0,True,61.0,,,196.0,,93.0,14.0,CD_M20090141405,,33.0,,,29.0,14,,,,27.0,,56.0,,SYD,CD_T160,Sydney Swans,Swans,42.0,394.0,,257.0,2009
3141,7.0,9.0,12.0,42.0,17.0,112.0,75.3,320.0,1470.0,12.0,16.0,61.9,6.0,,13.0,120.0,43.0,False,43.0,,,200.0,,106.0,13.0,CD_M20090141406,,45.0,,,46.0,14,,,,24.0,,51.0,,NMFC,CD_T100,North Melbourne,Kangaroos,36.0,309.0,,197.0,2009
3142,7.0,16.0,11.0,48.0,11.0,124.0,77.0,370.0,1737.0,23.0,15.0,56.0,8.0,,14.0,141.0,32.0,True,51.0,,,229.0,,121.0,15.0,CD_M20090141406,,47.0,,,40.0,14,,,,33.0,,84.0,,STK,CD_T130,St Kilda,Saints,44.0,369.0,,245.0,2009
3143,7.0,5.0,15.0,38.0,12.0,135.0,74.9,414.0,1650.0,15.0,23.0,56.5,11.0,,13.0,227.0,48.0,False,53.0,,,187.0,,84.0,14.0,CD_M20090141407,,41.0,,,36.0,14,,,,20.0,,68.0,,GEEL,CD_T70,Geelong Cats,Cats,35.0,413.0,,278.0,2009
3144,10.0,18.0,11.0,42.0,22.0,120.0,75.5,387.0,1604.0,20.0,16.0,60.0,8.0,,15.0,169.0,38.0,True,46.0,,,218.0,,130.0,11.0,CD_M20090141407,,54.0,,,48.0,14,,,,14.0,,32.0,,FRE,CD_T60,Fremantle,Dockers,25.0,386.0,,266.0,2009
3145,19.0,11.0,13.0,31.0,13.0,116.0,75.9,357.0,1527.0,16.0,20.0,43.2,13.0,,16.0,168.0,23.0,False,65.0,,,189.0,,98.0,16.0,CD_M20090141408,,40.0,,,29.0,14,,,,21.0,,55.0,,CARL,CD_T30,Carlton,Blues,34.0,352.0,,236.0,2009
3146,14.0,11.0,24.0,40.0,10.0,144.0,71.0,403.0,1744.0,14.0,17.0,48.5,10.0,,16.0,176.0,47.0,True,62.0,,,227.0,,113.0,13.0,CD_M20090141500,,50.0,,,30.0,15,,,,22.0,,60.0,,WB,CD_T140,Western Bulldogs,Bulldogs,46.0,400.0,,256.0,2009
3147,9.0,36.0,10.0,48.0,13.0,135.0,70.0,380.0,1600.0,17.0,14.0,60.7,13.0,,17.0,174.0,14.0,False,47.0,,,206.0,,94.0,13.0,CD_M20090141501,,66.0,,,45.0,15,,,,17.0,,66.0,,COLL,CD_T40,Collingwood,Magpies,27.0,373.0,,238.0,2009
3148,12.0,18.0,12.0,34.0,13.0,115.0,72.7,341.0,1385.0,12.0,12.0,43.5,8.0,,10.0,170.0,39.0,True,49.0,,,171.0,,75.0,12.0,CD_M20090141501,,48.0,,,42.0,15,,,,23.0,,55.0,,SYD,CD_T160,Sydney Swans,Swans,35.0,333.0,,218.0,2009
3149,17.0,21.0,13.0,33.0,18.0,117.0,74.9,374.0,1700.0,12.0,12.0,42.9,14.0,,15.0,151.0,31.0,False,59.0,,,223.0,,117.0,19.0,CD_M20090141502,,61.0,,,38.0,15,,,,21.0,,66.0,,ESS,CD_T50,Essendon,Bombers,34.0,366.0,,249.0,2009
3150,13.0,13.0,13.0,44.0,8.0,136.0,70.5,352.0,1489.0,19.0,16.0,48.5,10.0,,16.0,187.0,42.0,True,56.0,,,165.0,,62.0,8.0,CD_M20090141502,,43.0,,,40.0,15,,,,27.0,,81.0,,CARL,CD_T30,Carlton,Blues,40.0,351.0,,215.0,2009
3151,17.0,17.0,15.0,39.0,7.0,137.0,71.6,370.0,1467.0,16.0,19.0,44.4,9.0,,12.0,198.0,30.0,False,53.0,,,172.0,,59.0,14.0,CD_M20090141503,,43.0,,,39.0,15,,,,26.0,,72.0,,RICH,CD_T120,Richmond,Tigers,41.0,366.0,,229.0,2009
3152,12.0,28.0,10.0,34.0,10.0,121.0,77.2,403.0,1736.0,20.0,17.0,61.5,12.0,,16.0,182.0,28.0,True,49.0,,,221.0,,128.0,28.0,CD_M20090141503,,44.0,,,44.0,15,,,,18.0,,58.0,,BL,CD_T20,Brisbane Lions,Lions,28.0,400.0,,279.0,2009
3153,11.0,10.0,13.0,37.0,10.0,108.0,75.6,332.0,1345.0,17.0,20.0,47.4,8.0,,9.0,168.0,41.0,False,54.0,,,164.0,,78.0,12.0,CD_M20090141504,,29.0,,,32.0,15,,,,24.0,,52.0,,GEEL,CD_T70,Geelong Cats,Cats,37.0,335.0,,227.0,2009
3154,16.0,20.0,10.0,28.0,9.0,117.0,81.8,444.0,1755.0,15.0,12.0,55.9,12.0,,19.0,245.0,30.0,True,58.0,,,199.0,,99.0,27.0,CD_M20090141504,,45.0,,,21.0,15,,,,24.0,,61.0,,ADEL,CD_T10,Adelaide Crows,Crows,34.0,446.0,,329.0,2009
3155,7.0,7.0,6.0,34.0,5.0,95.0,71.4,332.0,1334.0,12.0,15.0,9.1,1.0,,1.0,182.0,26.0,False,23.0,,,150.0,,86.0,6.0,CD_M20090141505,,24.0,,,39.0,15,,,,12.0,,61.0,,FRE,CD_T60,Fremantle,Dockers,18.0,326.0,,231.0,2009
3156,13.0,5.0,10.0,59.0,10.0,141.0,69.0,355.0,1496.0,25.0,23.0,38.5,6.0,,10.0,167.0,56.0,True,47.0,,,188.0,,67.0,8.0,CD_M20090141505,,52.0,,,30.0,15,,,,36.0,,80.0,,HAW,CD_T80,Hawthorn,Hawks,46.0,343.0,,202.0,2009
3157,10.0,1.0,6.0,42.0,14.0,126.0,72.0,300.0,1562.0,23.0,25.0,42.9,4.0,,9.0,94.0,52.0,False,39.0,,,206.0,,80.0,7.0,CD_M20090141506,,62.0,,,37.0,15,,,,35.0,,111.0,,NMFC,CD_T100,North Melbourne,Kangaroos,41.0,291.0,,165.0,2009
3158,11.0,17.0,12.0,41.0,11.0,134.0,75.1,390.0,1629.0,19.0,15.0,50.0,10.0,,15.0,194.0,30.0,True,52.0,,,196.0,,92.0,19.0,CD_M20090141506,,51.0,,,33.0,15,,,,16.0,,72.0,,MELB,CD_T90,Melbourne,Demons,28.0,392.0,,258.0,2009
3159,12.0,24.0,14.0,42.0,8.0,120.0,69.9,389.0,1518.0,15.0,19.0,46.4,9.0,,13.0,207.0,37.0,False,47.0,,,182.0,,75.0,10.0,CD_M20090141507,,48.0,,,37.0,15,,,,12.0,,58.0,,PORT,CD_T110,Port Adelaide,Power,26.0,381.0,,261.0,2009
3160,4.0,5.0,9.0,45.0,9.0,121.0,74.5,369.0,1505.0,16.0,15.0,68.7,10.0,,11.0,179.0,45.0,True,37.0,,,190.0,,89.0,10.0,CD_M20090141507,,43.0,,,34.0,15,,,,20.0,,57.0,,WCE,CD_T150,West Coast Eagles,Eagles,29.0,367.0,,246.0,2009
