,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
2634,2636,2636,16,12,16,35,11,135,74.9,411,1990,16,30,50,8,,15,169,38,TRUE,58,,,242,,124,15,CD_M20100140604,,39,,,49,6,,,,25,,107,,ESS,CD_T50,Essendon,Bombers,41,404,,269,2010,Hawthorn,169,Win,733893.7986,1/05/2010 19:10,61006,0.2,Melbourne,MCG,1,Round 6,Saturday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93412/default.aspx,106,63
2635,2637,2637,9,9,6,58,9,111,67.5,305,1329,30,16,45,6,,9,136,36,FALSE,58,,,169,,83,8,CD_M20100140604,,56,,,42,6,,,,13,,69,,HAW,CD_T80,Hawthorn,Hawks,19,299,,188,2010,Essendon,169,Lose,733893.7986,1/05/2010 19:10,61006,0.2,Melbourne,MCG,1,Round 6,Saturday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93412/default.aspx,63,106
2638,2640,2640,17,10,12,38,12,140,76.3,452,1942,16,22,54.5,18,,24,223,50,TRUE,63,,,229,,112,20,CD_M20100140606,,43,,,36,6,,,,23,,72,,GEEL,CD_T70,Geelong Cats,Cats,35,445,,305,2010,Richmond,214,Win,733894.5486,2/05/2010 13:10,24106,0.2,Geelong,Simonds Stadium,2,Round 6,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93444/default.aspx,161,53
2639,2641,2641,11,9,12,49,6,117,75.1,362,1372,22,16,38.9,4,,7,200,23,FALSE,43,,,162,,72,5,CD_M20100140606,,34,,,38,6,,,,23,,61,,RICH,CD_T120,Richmond,Tigers,35,360,,243,2010,Geelong Cats,214,Lose,733894.5486,2/05/2010 13:10,24106,0.2,Geelong,Simonds Stadium,2,Round 6,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93444/default.aspx,53,161
2642,2644,2644,13,8,11,33,7,162,64.4,343,1435,14,26,38.5,5,,10,168,57,TRUE,49,,,175,,56,10,CD_M20100140608,,48,,,31,6,,,,33,,73,,WCE,CD_T150,West Coast Eagles,Eagles,44,335,,173,2010,Fremantle,184,Lose,733894.6111,2/05/2010 14:40,40886,0.2,Perth,Domain Stadium,2,Round 6,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93454/default.aspx,73,111
2643,2645,2645,9,14,13,49,13,134,74.6,331,1546,26,14,60.7,14,,17,153,40,FALSE,48,,,178,,65,14,CD_M20100140608,,58,,,38,6,,,,29,,106,,FRE,CD_T60,Fremantle,Dockers,42,325,,191,2010,West Coast Eagles,184,Win,733894.6111,2/05/2010 14:40,40886,0.2,Perth,Domain Stadium,2,Round 6,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93454/default.aspx,111,73
2644,2646,2646,12,2,11,49,8,173,65.2,420,1649,14,19,50,5,,9,209,41,TRUE,52,,,211,,54,4,CD_M20100140701,,75,,,50,7,,,,28,,88,,MELB,CD_T90,Melbourne,Demons,39,406,,233,2010,Western Bulldogs,136,Lose,733899.8194,7/05/2010 19:40,45444,0.2,Melbourne,MCG,7,Round 7,Friday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93861/default.aspx,66,70
2645,2647,2647,10,2,6,62,9,177,64,367,1576,19,14,43.5,6,,10,131,37,FALSE,61,,,236,,70,5,CD_M20100140701,,67,,,43,7,,,,40,,83,,WB,CD_T140,Western Bulldogs,Bulldogs,46,349,,172,2010,Melbourne,136,Win,733899.8194,7/05/2010 19:40,45444,0.2,Melbourne,MCG,7,Round 7,Friday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93861/default.aspx,70,66
2658,2660,2660,14,6,10,39,12,131,66,318,1406,13,16,30,4,,9,141,45,TRUE,42,,,177,,77,7,CD_M20100140708,,35,,,27,7,,,,25,,68,,STK,CD_T130,St Kilda,Saints,35,320,,189,2010,Carlton,197,Lose,733902.8056,10/05/2010 19:20,42866,0.2,Melbourne,Etihad Stadium,10,Round 7,Monday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93996/default.aspx,68,129
2659,2661,2661,9,9,17,44,16,140,76.7,399,1894,16,13,66.7,12,,20,152,39,FALSE,47,,,247,,136,18,CD_M20100140708,,55,,,33,7,,,,22,,77,,CARL,CD_T30,Carlton,Blues,39,398,,258,2010,St Kilda,197,Win,733902.8056,10/05/2010 19:20,42866,0.2,Melbourne,Etihad Stadium,10,Round 7,Monday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/93996/default.aspx,129,68
2702,2704,2704,19,12,9,44,11,127,64.1,301,1418,19,16,32.3,6,,10,112,26,TRUE,55,,,189,,85,13,CD_M20100141006,,44,,,27,10,,,,29,,77,,HAW,CD_T80,Hawthorn,Hawks,38,300,,173,2010,Sydney Swans,156,Win,733922.5486,30/05/2010 13:10,36003,0.2,Melbourne,MCG,30,Round 10,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/95303/default.aspx,79,77
2703,2705,2705,11,19,7,36,13,127,67.1,316,1508,16,19,47.8,7,,11,133,62,FALSE,40,,,183,,77,11,CD_M20100141006,,40,,,43,10,,,,25,,88,,SYD,CD_T160,Sydney Swans,Swans,32,301,,174,2010,Hawthorn,156,Lose,733922.5486,30/05/2010 13:10,36003,0.2,Melbourne,MCG,30,Round 10,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/95303/default.aspx,77,79
2704,2706,2706,15,15,9,40,8,144,75.8,422,1892,17,18,44.1,10,,15,190,24,TRUE,53,,,232,,120,8,CD_M20100141007,,56,,,37,10,,,,26,,90,,CARL,CD_T30,Carlton,Blues,35,418,,274,2010,West Coast Eagles,181,Win,733922.5903,30/05/2010 14:10,29175,0.2,Melbourne,Etihad Stadium,30,Round 10,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/95312/default.aspx,105,76
2705,2707,2707,10,6,13,41,12,125,70.6,323,1477,18,17,57.9,9,,11,139,45,FALSE,48,,,184,,97,14,CD_M20100141007,,43,,,37,10,,,,20,,68,,WCE,CD_T150,West Coast Eagles,Eagles,33,320,,195,2010,Carlton,181,Lose,733922.5903,30/05/2010 14:10,29175,0.2,Melbourne,Etihad Stadium,30,Round 10,Sunday,May,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/95312/default.aspx,76,105
2732,2734,2734,12,8,17,46,19,147,73.3,367,1551,21,23,57.6,8,,19,171,22,TRUE,57,,,196,,83,17,CD_M20100141205,,56,,,33,12,,,,19,,66,,RICH,CD_T120,Richmond,Tigers,36,366,,219,2010,West Coast Eagles,203,Win,733936.5486,13/06/2010 13:10,30870,0.2,Melbourne,MCG,13,Round 12 (Queen's Birthday),Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/96238/default.aspx,126,77
2733,2735,2735,11,6,12,53,13,127,72,361,1590,23,21,45.8,7,,11,162,40,FALSE,44,,,199,,104,10,CD_M20100141205,,40,,,37,12,,,,16,,72,,WCE,CD_T150,West Coast Eagles,Eagles,28,359,,232,2010,Richmond,203,Lose,733936.5486,13/06/2010 13:10,30870,0.2,Melbourne,MCG,13,Round 12 (Queen's Birthday),Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/96238/default.aspx,77,126
2734,2736,2736,19,10,16,35,17,151,75.1,426,1813,11,24,48.6,14,,17,205,34,TRUE,58,,,221,,114,30,CD_M20100141206,,36,,,36,12,,,,20,,63,,WB,CD_T140,Western Bulldogs,Bulldogs,36,429,,278,2010,Brisbane Lions,177,Win,733936.5903,13/06/2010 14:10,30831,0.2,Melbourne,Etihad Stadium,13,Round 12 (Queen's Birthday),Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/96235/default.aspx,121,56
2735,2737,2737,8,10,7,57,6,117,71.3,356,1588,24,11,33.3,5,,8,148,23,FALSE,45,,,208,,122,10,CD_M20100141206,,44,,,41,12,,,,15,,71,,BL,CD_T20,Brisbane Lions,Lions,22,361,,244,2010,Western Bulldogs,177,Lose,733936.5903,13/06/2010 14:10,30831,0.2,Melbourne,Etihad Stadium,13,Round 12 (Queen's Birthday),Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/96235/default.aspx,56,121
2754,2756,2756,21,13,14,45,16,148,74.9,426,1662,24,18,44.4,9,,16,211,33,TRUE,60,,,215,,97,13,CD_M20100141308,,45,,,17,13,,,,36,,52,,ADEL,CD_T10,Adelaide Crows,Crows,50,423,,275,2010,Melbourne,190,Win,733950.6111,27/06/2010 14:40,34442,0.2,Adelaide,AAMI Stadium,27,Round 13 (Week Two),Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/96987/default.aspx,117,73
2755,2757,2757,7,11,9,49,6,117,72,353,1547,18,24,61.1,9,,11,178,42,FALSE,29,,,175,,95,8,CD_M20100141308,,46,,,44,13,,,,17,,74,,MELB,CD_T90,Melbourne,Demons,26,351,,234,2010,Adelaide Crows,190,Lose,733950.6111,27/06/2010 14:40,34442,0.2,Adelaide,AAMI Stadium,27,Round 13 (Week Two),Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/96987/default.aspx,73,117
2768,2770,2770,5,17,14,36,17,131,77.4,345,1597,17,18,70,8,,14,148,30,TRUE,44,,,197,,88,10,CD_M20100141407,,47,,,30,14,,,,24,,90,,RICH,CD_T120,Richmond,Tigers,38,339,,208,2010,Sydney Swans,174,Win,733957.5903,4/07/2010 14:10,39386,0.2,Melbourne,MCG,4,Round 14,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/97444/default.aspx,89,85
2769,2771,2771,13,14,12,44,16,135,71.6,356,1614,18,17,50,10,,12,163,46,FALSE,42,,,193,,97,18,CD_M20100141407,,40,,,28,14,,,,21,,81,,SYD,CD_T160,Sydney Swans,Swans,33,353,,218,2010,Richmond,174,Lose,733957.5903,4/07/2010 14:10,39386,0.2,Melbourne,MCG,4,Round 14,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/97444/default.aspx,85,89
2770,2772,2772,10,14,10,38,14,121,79.1,422,1855,14,18,57.7,6,,15,193,39,TRUE,50,,,229,,125,9,CD_M20100141408,,46,,,23,14,,,,25,,73,,STK,CD_T130,St Kilda,Saints,35,419,,298,2010,Melbourne,165,Win,733957.6944,4/07/2010 16:40,31993,0.2,Melbourne,Etihad Stadium,4,Round 14,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/97456/default.aspx,100,65
2771,2773,2773,11,12,13,38,10,125,69,339,1471,18,14,45,7,,9,155,45,FALSE,33,,,184,,89,5,CD_M20100141408,,46,,,34,14,,,,30,,68,,MELB,CD_T90,Melbourne,Demons,43,338,,213,2010,St Kilda,165,Lose,733957.6944,4/07/2010 16:40,31993,0.2,Melbourne,Etihad Stadium,4,Round 14,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/97456/default.aspx,65,100
2782,2784,2784,13,7,9,45,16,136,75.5,432,1823,21,22,44.4,10,,12,212,48,TRUE,52,,,220,,117,13,CD_M20100141506,,37,,,43,15,,,,22,,74,,SYD,CD_T160,Sydney Swans,Swans,31,429,,293,2010,North Melbourne,140,Win,733964.5486,11/07/2010 13:10,23856,0.2,Sydney,SCG,11,Round 15,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/97941/default.aspx,85,55
2783,2785,2785,13,5,8,49,11,122,70.2,285,1256,22,21,38.9,5,,7,116,37,FALSE,50,,,169,,66,5,CD_M20100141506,,45,,,40,15,,,,31,,68,,NMFC,CD_T100,North Melbourne,Kangaroos,39,279,,157,2010,Sydney Swans,140,Lose,733964.5486,11/07/2010 13:10,23856,0.2,Sydney,SCG,11,Round 15,Sunday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/97941/default.aspx,55,85
2792,2794,2794,16,8,11,35,16,158,73.7,434,1836,16,20,43.6,10,,17,213,31,TRUE,64,,,221,,94,14,CD_M20100141603,,46,,,16,16,,,,34,,86,,HAW,CD_T80,Hawthorn,Hawks,45,436,,278,2010,Brisbane Lions,161,Win,733970.5903,17/07/2010 14:10,16690,0.2,Launceston,University of Tasmania Stadium,17,Round 16,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/98402/default.aspx,118,43
2793,2795,2795,1,3,11,50,16,129,61.4,280,1268,20,16,87.5,4,,7,133,48,FALSE,25,,,147,,66,5,CD_M20100141603,,42,,,47,16,,,,21,,79,,BL,CD_T20,Brisbane Lions,Lions,32,272,,143,2010,Hawthorn,161,Lose,733970.5903,17/07/2010 14:10,16690,0.2,Launceston,University of Tasmania Stadium,17,Round 16,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/98402/default.aspx,43,118
2834,2836,2836,16,27,16,41,12,144,73.6,367,1561,23,25,61.5,12,,24,178,34,TRUE,62,,,189,,76,12,CD_M20100141808,,36,,,28,18,,,,21,,65,,FRE,CD_T60,Fremantle,Dockers,37,361,,217,2010,West Coast Eagles,245,Win,733985.6111,1/08/2010 14:40,40451,0.2,Perth,Domain Stadium,1,Round 18,Sunday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/99444/default.aspx,160,85
2835,2837,2837,7,4,20,49,8,120,75.1,357,1480,25,23,56.5,9,,13,164,31,FALSE,41,,,193,,103,14,CD_M20100141808,,54,,,35,18,,,,14,,50,,WCE,CD_T150,West Coast Eagles,Eagles,34,361,,241,2010,Fremantle,245,Lose,733985.6111,1/08/2010 14:40,40451,0.2,Perth,Domain Stadium,1,Round 18,Sunday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/99444/default.aspx,85,160
2912,2914,2914,12,31,13,30,18,134,75.1,329,1649,14,13,52.9,13,,18,101,31,TRUE,56,,,228,,111,13,CD_M20100142501,,49,,,34,25,,,,19,,77,,COLL,CD_T40,Collingwood,Magpies,32,323,,189,2010,Geelong Cats,199,Win,734032.8229,17/09/2010 19:45,95241,0.2,Melbourne,MCG,17,Preliminary Finals,Friday,September,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/102801/default.aspx,120,79
2913,2915,2915,13,8,15,37,8,135,75,408,1623,13,14,40.7,10,,11,229,36,FALSE,45,,,179,,82,15,CD_M20100142501,,50,,,37,25,,,,25,,73,,GEEL,CD_T70,Geelong Cats,Cats,40,410,,275,2010,Collingwood,199,Lose,734032.8229,17/09/2010 19:45,95241,0.2,Melbourne,MCG,17,Preliminary Finals,Friday,September,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/102801/default.aspx,79,120
2946,2948,2948,13,16,13,47,11,133,74.2,395,1714,18,21,51.6,10,,16,164,18,TRUE,49,,,231,,129,12,CD_M20090140206,,38,,,40,2,,,,19,,53,,ESS,CD_T50,Essendon,Bombers,32,395,,262,2009,Fremantle,180,Win,733502,5/04/2009 0:00,27461,0.2,Melbourne,Etihad Stadium,5,Round 2,Sunday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/74410/default.aspx,109,71
2947,2949,2949,11,8,9,53,12,109,71.7,300,1294,21,18,41.7,6,,10,134,40,FALSE,50,,,166,,90,18,CD_M20090140206,,44,,,31,2,,,,15,,48,,FRE,CD_T60,Fremantle,Dockers,24,299,,190,2009,Essendon,180,Lose,733502,5/04/2009 0:00,27461,0.2,Melbourne,Etihad Stadium,5,Round 2,Sunday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/74410/default.aspx,71,109
2948,2950,2950,14,10,13,56,10,136,74.3,397,1671,20,21,45.8,9,,11,171,31,TRUE,52,,,226,,113,9,CD_M20090140207,,78,,,40,2,,,,24,,60,,WB,CD_T140,Western Bulldogs,Bulldogs,37,389,,253,2009,North Melbourne,145,Win,733502,5/04/2009 0:00,34466,0.2,Melbourne,MCG,5,Round 2,Sunday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/74415/default.aspx,80,65
2949,2951,2951,11,7,5,48,4,117,72.2,349,1558,21,20,39.1,5,,9,133,30,FALSE,49,,,216,,104,6,CD_M20090140207,,59,,,40,2,,,,25,,70,,NMFC,CD_T100,North Melbourne,Kangaroos,30,340,,223,2009,Western Bulldogs,145,Lose,733502,5/04/2009 0:00,34466,0.2,Melbourne,MCG,5,Round 2,Sunday,April,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/74415/default.aspx,65,80
3050,3052,3052,14,8,6,27,11,125,72.8,360,1578,9,19,48.3,9,,14,153,15,TRUE,43,,,207,,106,15,CD_M20090140902,,56,,,41,9,,,,25,,57,,NMFC,CD_T100,North Melbourne,Kangaroos,31,359,,234,2009,Fremantle,183,Win,733550,23/05/2009 0:00,15436,0.2,Melbourne,Etihad Stadium,23,Round 9 (Indigenous Round),Saturday,May,no match report,98,85
3051,3053,3053,13,13,11,42,9,119,72.2,331,1369,19,9,52.2,10,,12,158,52,FALSE,54,,,173,,75,11,CD_M20090140902,,47,,,29,9,,,,14,,55,,FRE,CD_T60,Fremantle,Dockers,25,330,,211,2009,North Melbourne,183,Lose,733550,23/05/2009 0:00,15436,0.2,Melbourne,Etihad Stadium,23,Round 9 (Indigenous Round),Saturday,May,no match report,85,98
3056,3058,3058,13,22,20,44,11,122,76.6,368,1526,18,22,48,8,,12,164,28,TRUE,50,,,204,,107,21,CD_M20090140905,,31,,,34,9,,,,16,,46,,RICH,CD_T120,Richmond,Tigers,36,367,,245,2009,Essendon,210,Lose,733550,23/05/2009 0:00,73625,0.2,Melbourne,MCG,23,Round 9 (Indigenous Round),Saturday,May,no match report,85,125
3057,3059,3059,11,22,11,47,16,108,79.4,326,1483,22,18,65.5,13,,19,149,24,FALSE,53,,,177,,99,23,CD_M20090140905,,33,,,37,9,,,,15,,64,,ESS,CD_T50,Essendon,Bombers,26,324,,216,2009,Richmond,210,Win,733550,23/05/2009 0:00,73625,0.2,Melbourne,MCG,23,Round 9 (Indigenous Round),Saturday,May,no match report,125,85
3082,3084,3084,3,0,5,42,8,104,72.6,281,1353,18,22,60,4,,9,115,55,TRUE,29,,,166,,91,7,CD_M20090141102,,46,,,42,11,,,,24,,68,,NMFC,CD_T100,North Melbourne,Kangaroos,29,282,,178,2009,St Kilda,160,Lose,733564,6/06/2009 0:00,30962,0.2,Melbourne,Etihad Stadium,6,"Round 11 (Women’s Round, Queen's Birthday Holiday Weekend)",Saturday,June,no match report,57,103
3083,3085,3085,13,11,10,43,14,130,78.2,381,1590,22,18,51.7,12,,15,189,37,FALSE,58,,,192,,92,17,CD_M20090141102,,53,,,20,11,,,,36,,67,,STK,CD_T130,St Kilda,Saints,46,383,,253,2009,North Melbourne,160,Win,733564,6/06/2009 0:00,30962,0.2,Melbourne,Etihad Stadium,6,"Round 11 (Women’s Round, Queen's Birthday Holiday Weekend)",Saturday,June,no match report,103,57
3100,3102,3102,14,20,10,28,15,117,76.5,404,1691,11,15,41.9,9,,13,197,24,TRUE,47,,,207,,122,18,CD_M20090141203,,38,,,44,12,,,,26,,53,,RICH,CD_T120,Richmond,Tigers,36,399,,282,2009,West Coast Eagles,169,Win,733571,13/06/2009 0:00,30117,0.2,Melbourne,Etihad Stadium,13,Round 12 (Split round),Saturday,June,no match report,92,77
3101,3103,3103,11,16,8,37,10,111,77.7,395,1543,15,11,40.7,8,,11,210,39,FALSE,55,,,185,,98,12,CD_M20090141203,,28,,,33,12,,,,17,,48,,WCE,CD_T150,West Coast Eagles,Eagles,25,394,,283,2009,Richmond,169,Lose,733571,13/06/2009 0:00,30117,0.2,Melbourne,Etihad Stadium,13,Round 12 (Split round),Saturday,June,no match report,77,92
3106,3108,3108,17,15,16,33,11,152,76,430,1789,12,27,52.8,9,,19,206,33,TRUE,59,,,224,,102,16,CD_M20090141206,,43,,,34,12,,,,19,,61,,ESS,CD_T50,Essendon,Bombers,35,428,,276,2009,Melbourne,214,Win,733577,19/06/2009 0:00,45740,0.2,Melbourne,Etihad Stadium,19,Round 12 (Split round),Friday,June,no match report,131,83
3107,3109,3109,5,6,15,52,6,109,72.6,332,1420,27,12,72.2,10,,13,152,40,FALSE,47,,,180,,94,13,CD_M20090141206,,46,,,40,12,,,,16,,60,,MELB,CD_T90,Melbourne,Demons,31,327,,218,2009,Essendon,214,Lose,733577,19/06/2009 0:00,45740,0.2,Melbourne,Etihad Stadium,19,Round 12 (Split round),Friday,June,no match report,83,131
3122,3124,3124,14,7,16,43,7,113,78.5,427,1773,21,24,52.9,13,,18,202,31,TRUE,53,,,225,,128,15,CD_M20090141306,,38,,,24,13,,,,22,,49,,GEEL,CD_T70,Geelong Cats,Cats,38,421,,308,2009,Port Adelaide,210,Win,733586,28/06/2009 0:00,21142,0.2,Geelong,Simonds Stadium,28,Round 13,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/79543/default.aspx,122,88
3123,3125,3125,10,17,14,47,6,117,73.5,340,1339,24,21,52,8,,13,170,31,FALSE,37,,,170,,79,10,CD_M20090141306,,30,,,35,13,,,,22,,46,,PORT,CD_T110,Port Adelaide,Power,36,344,,227,2009,Geelong Cats,210,Lose,733586,28/06/2009 0:00,21142,0.2,Geelong,Simonds Stadium,28,Round 13,Sunday,June,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/79543/default.aspx,88,122
3166,3168,3168,5,5,6,54,6,141,64,336,1360,21,16,43.7,5,,7,156,40,TRUE,34,,,180,,64,5,CD_M20090141604,,52,,,53,16,,,,38,,69,,FRE,CD_T60,Fremantle,Dockers,44,329,,188,2009,Brisbane Lions,109,Lose,733606,18/07/2009 0:00,22595,0.2,Perth,Domain Stadium,18,Round 16,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/80898/default.aspx,47,62
3167,3169,3169,8,4,12,49,11,149,64,325,1402,16,21,45,4,,9,151,49,FALSE,62,,,174,,54,8,CD_M20090141604,,49,,,26,16,,,,34,,83,,BL,CD_T20,Brisbane Lions,Lions,46,316,,167,2009,Fremantle,109,Win,733606,18/07/2009 0:00,22595,0.2,Perth,Domain Stadium,18,Round 16,Saturday,July,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/80898/default.aspx,62,47
3242,3244,3244,9,10,17,41,7,133,79.4,465,1846,16,11,68.6,17,,24,253,32,TRUE,64,,,212,,96,19,CD_M20090142102,,32,,,36,21,,,,16,,67,,CARL,CD_T30,Carlton,Blues,33,465,,332,2009,Melbourne,249,Win,733641,22/08/2009 0:00,37433,0.2,Melbourne,Etihad Stadium,22,Round 21,Saturday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/83227/default.aspx,153,96
3243,3245,3245,6,16,18,32,7,114,73,367,1452,11,16,60,7,,15,178,40,FALSE,52,,,189,,90,11,CD_M20090142102,,42,,,38,21,,,,19,,35,,MELB,CD_T90,Melbourne,Demons,37,363,,249,2009,Carlton,249,Lose,733641,22/08/2009 0:00,37433,0.2,Melbourne,Etihad Stadium,22,Round 21,Saturday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/83227/default.aspx,96,153
3248,3250,3250,9,11,7,47,9,125,69.8,344,1599,20,24,50,10,,14,153,48,TRUE,39,,,191,,89,15,CD_M20090142105,,42,,,46,21,,,,30,,87,,RICH,CD_T120,Richmond,Tigers,37,341,,216,2009,Hawthorn,228,Lose,733641,22/08/2009 0:00,34779,0.2,Melbourne,MCG,22,Round 21,Saturday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/83241/default.aspx,93,135
3249,3251,3251,15,5,17,53,10,143,73.4,410,1660,24,20,57.1,13,,20,223,46,FALSE,66,,,187,,72,15,CD_M20090142105,,33,,,22,21,,,,28,,77,,HAW,CD_T80,Hawthorn,Hawks,45,407,,264,2009,Richmond,228,Win,733641,22/08/2009 0:00,34779,0.2,Melbourne,MCG,22,Round 21,Saturday,August,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/83241/default.aspx,135,93
3282,3284,3284,11,37,15,41,12,109,73.1,342,1533,15,12,52.2,8,,12,138,28,TRUE,47,,,204,,97,15,CD_M20090142402,,49,,,44,24,,,,22,,69,,COLL,CD_T40,Collingwood,Magpies,37,335,,226,2009,Adelaide Crows,161,Win,733662.8125,12/09/2009 19:30,62184,0.2,Melbourne,MCG,12,Semi Finals,No Day Data Provided,September,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/84630/default.aspx,83,78
3283,3285,3285,12,28,10,39,12,136,76.5,446,1624,12,15,39.3,5,,11,253,45,FALSE,55,,,193,,95,9,CD_M20090142402,,42,,,35,24,,,,24,,38,,ADEL,CD_T10,Adelaide Crows,Crows,34,446,,310,2009,Collingwood,161,Lose,733662.8125,12/09/2009 19:30,62184,0.2,Melbourne,MCG,12,Semi Finals,No Day Data Provided,September,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/84630/default.aspx,78,83
3286,3288,3288,18,11,16,38,19,141,74.9,447,1875,18,13,44.7,12,,17,196,49,TRUE,51,,,251,,134,15,CD_M20090142502,,53,,,37,25,,,,27,,50,,GEEL,CD_T70,Geelong Cats,Cats,43,444,,303,2009,Collingwood,167,Win,733669.8125,19/09/2009 19:30,87258,0.2,Melbourne,MCG,19,Preliminary Finals,No Day Data Provided,September,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/85005/default.aspx,120,47
3287,3289,3289,11,27,6,39,4,112,68.2,286,1224,13,18,28.6,4,,6,112,21,FALSE,44,,,174,,65,8,CD_M20090142502,,60,,,33,25,,,,25,,59,,COLL,CD_T40,Collingwood,Magpies,31,278,,166,2009,Geelong Cats,167,Lose,733669.8125,19/09/2009 19:30,87258,0.2,Melbourne,MCG,19,Preliminary Finals,No Day Data Provided,September,http://www.afl.com.au/news/newsarticle/tabid/208/newsid/85005/default.aspx,47,120
3322,3324,3324,11,30,14,40,13,137,75.7,395,1744,21,23,57.6,9,,19,152,30,TRUE,50,,,243,,128,12,CD_M20080140301,,49,,,34,3,,,,23,,53,,WB,CD_T140,Western Bulldogs,Bulldogs,37,392,,255,2008,St Kilda,212,Win,733136,4/04/2008 0:00,38667,0.2,Melbourne,Etihad Stadium,4,Round 3 (Rivalry Round),Friday,April,http://www.afl.com.au/News/NewsArticle/tabid/208/newsid/57306/newsDefault.aspx,125,87
3323,3325,3325,9,18,13,34,11,109,77.2,307,1388,23,21,48.1,4,,13,135,33,FALSE,48,,,172,,86,10,CD_M20080140301,,48,,,31,3,,,,17,,68,,STK,CD_T130,St Kilda,Saints,30,298,,189,2008,Western Bulldogs,212,Lose,733136,4/04/2008 0:00,38667,0.2,Melbourne,Etihad Stadium,4,Round 3 (Rivalry Round),Friday,April,http://www.afl.com.au/News/NewsArticle/tabid/208/newsid/57306/newsDefault.aspx,87,125
